conversationId;issue;conversationStart;emitDate;purpose;userId;participantId;sessionId;value
992201ef-5e95-43d0-892a-2715441e21fa;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-04T16:08:56.151Z;2026-02-06T18:15:34.832Z;agent;0de63ca4-8a8d-4b71-818b-b5c0c591e064;04091fe4-d60d-4b5d-a98f-7009ca52069d;1470dab1-ee86-4a92-8196-1c8881d8a14d;30329
8bd62c3c-ebc5-4f96-a421-19b9bfc6313d;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-04T15:15:13.404Z;2026-02-09T12:57:49.434Z;agent;01ef551f-f53d-4ea6-8b40-47bc630e2a8f;b8567a07-491a-4105-9e82-15ae49aa65c7;991cda06-0ae3-4f3b-bd21-d3107b058829;7213
8bd62c3c-ebc5-4f96-a421-19b9bfc6313d;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-04T15:15:13.404Z;2026-02-09T12:59:57.775Z;agent;01ef551f-f53d-4ea6-8b40-47bc630e2a8f;be48b10f-32d4-445f-9570-e95d559a4649;893893ca-f1e1-4ffe-9f01-127de6b09137;2538
8bd62c3c-ebc5-4f96-a421-19b9bfc6313d;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-04T15:15:13.404Z;2026-02-09T13:26:52.813Z;agent;8957f2c7-78fe-4334-9592-3ac04e9813e0;ae1b492f-5619-43c3-b65c-0c9f174c658e;dcf65090-9391-4626-b800-486a95f2a410;4265
8bd62c3c-ebc5-4f96-a421-19b9bfc6313d;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-04T15:15:13.404Z;2026-02-09T13:27:04.259Z;agent;8957f2c7-78fe-4334-9592-3ac04e9813e0;e90e6f9f-c010-4e13-bd12-7870dec3114a;ea4b7359-c33f-4387-9e6e-e16d9ff9bea1;7467
8bd62c3c-ebc5-4f96-a421-19b9bfc6313d;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-04T15:15:13.404Z;2026-02-09T13:27:12.876Z;agent;8957f2c7-78fe-4334-9592-3ac04e9813e0;13b42b22-e34d-4886-8431-ee4081d9c286;785c72da-3a39-47b7-a853-f7133af3cbc8;5723
8bd62c3c-ebc5-4f96-a421-19b9bfc6313d;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-04T15:15:13.404Z;2026-02-09T13:29:38.967Z;agent;8957f2c7-78fe-4334-9592-3ac04e9813e0;63679b1d-5b07-4da6-b09c-d331b218dcc7;5623fc5d-602f-463b-b753-2e01a5168af6;7069
8bd62c3c-ebc5-4f96-a421-19b9bfc6313d;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-04T15:15:13.404Z;2026-02-09T13:31:13.650Z;agent;a3b3624b-fac3-420e-942d-df4df789c25d;1120f72f-bf80-4e91-bdd4-8cc27fa578a0;24e656c6-90d6-44aa-bf71-59ce3f40aeaf;10730
8bd62c3c-ebc5-4f96-a421-19b9bfc6313d;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-04T15:15:13.404Z;2026-02-09T13:39:50.699Z;agent;81ba6639-007b-44bd-b363-e90794b2ec8a;d66113f0-bb78-469d-aa49-25979351b359;02b8587d-5f39-410c-ba19-a7fc9b867753;3263
8bd62c3c-ebc5-4f96-a421-19b9bfc6313d;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-04T15:15:13.404Z;2026-02-09T13:46:54.560Z;agent;9e96b51c-e9d2-46f2-bcdc-97ebb4711a57;6dde921b-0ac4-4d0c-bbde-6c99bd6c0319;0518b1b3-3ec8-4f64-85fa-d778e5ec9aee;11829
8bd62c3c-ebc5-4f96-a421-19b9bfc6313d;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-04T15:15:13.404Z;2026-02-09T13:50:10.432Z;agent;cca0d80c-5355-42d9-8df2-cf5ff66e5cf1;54c9d868-38e3-453e-8876-a15886581c0a;301afbc2-5a18-4d3b-b755-5f2b6afc808c;30192
e968b31b-3609-4406-bb2e-f853a023047d;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-04T15:06:28.082Z;2026-02-14T15:39:48.009Z;agent;659dee82-feab-43fc-b641-16f335859e80;7ab6c12d-a745-4c1e-8ee2-d4585c732f15;d59f58f0-3707-428d-8ae2-de63fff901d6;12731
380730b9-df0a-419f-8024-ec74a8c26370;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-04T04:31:16.958Z;2026-04-09T23:32:33.204Z;agent;3d6bd75a-13e0-4a7c-b732-cf16bdfb470b;4b23d7dc-0b89-4ffa-827c-4a65e99e46af;d6287a76-17c8-41d4-94c2-d9cbcee12f5f;2372
