conversationId;issue;conversationStart;emitDate;purpose;userId;participantId;sessionId;value
a35b9d6b-2ee4-4b74-9209-ae347cee2d41;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-10T19:38:37.474Z;2026-02-11T16:37:41.855Z;agent;ecdddc2d-508e-487f-aed4-298e7801e218;32b41bb9-f36b-4f89-846e-5f6558581f55;13fb26cb-fd10-40f1-8873-bd98d4fe23f6;5628
a35b9d6b-2ee4-4b74-9209-ae347cee2d41;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-10T19:38:37.474Z;2026-02-11T16:38:31.549Z;agent;ecdddc2d-508e-487f-aed4-298e7801e218;32b41bb9-f36b-4f89-846e-5f6558581f55;6dfa635a-05bf-4088-b762-105d4908211a;2556
a35b9d6b-2ee4-4b74-9209-ae347cee2d41;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-10T19:38:37.474Z;2026-02-11T16:40:06.981Z;agent;ecdddc2d-508e-487f-aed4-298e7801e218;32b41bb9-f36b-4f89-846e-5f6558581f55;6024aeb0-35df-4da0-b91d-445a25584f3d;4349
a35b9d6b-2ee4-4b74-9209-ae347cee2d41;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-10T19:38:37.474Z;2026-02-13T17:44:57.841Z;agent;3c25db38-130c-4226-b6b5-853a84d0281d;bbffc326-7a7e-4b08-a3e5-af56902dce6c;ea418ef9-3182-4743-9818-ef6586e67a2e;10965
a35b9d6b-2ee4-4b74-9209-ae347cee2d41;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-10T19:38:37.474Z;2026-02-13T17:46:15.033Z;agent;3c25db38-130c-4226-b6b5-853a84d0281d;bbffc326-7a7e-4b08-a3e5-af56902dce6c;41572cab-f6e7-47da-9436-4735011e1d55;6715
21b16531-4afa-46ea-a58f-3138e74f703b;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-10T19:29:56.893Z;2026-02-16T20:00:46.996Z;agent;bae1e4a0-e218-40a3-8cbb-05dde97a9845;362e48d5-f870-44ed-9e93-dc263e3bcee2;691ce20a-0a0c-43fa-a730-5e02310ec890;14439
d19576ac-c8e7-41c5-b7c7-10c4272dce55;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-10T16:49:10.812Z;2026-02-11T17:24:36.465Z;agent;0f837717-5279-4e2e-9406-d6a56cf6a45c;973f70c9-62aa-4a71-a4ba-468016269fc3;a32d2fde-9ada-41d3-9e08-e9d60e8fc2b1;6877
d19576ac-c8e7-41c5-b7c7-10c4272dce55;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-10T16:49:10.812Z;2026-02-11T17:24:43.725Z;agent;63ead6b4-8279-47be-ab81-64b23c9f2432;3918a7df-307b-42bf-bd11-5d35b4c153da;be1d2e7b-4cc1-4942-bbd6-3f60a81ed488;5037
d19576ac-c8e7-41c5-b7c7-10c4272dce55;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-10T16:49:10.812Z;2026-02-11T17:24:53.507Z;agent;3402df10-1a26-467a-a533-273e85a09d44;d4369375-bc8a-4dcc-92d9-9f749af473ae;27753a2c-44e7-4ffc-ba58-69b6e98d2133;7577
d7483e53-ed3b-48e5-a2ca-c36da3d33742;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-10T04:34:15.084Z;2026-02-10T04:35:10.841Z;agent;c0661a03-d439-40e9-876e-4587f258d026;1fec3c90-7b00-458c-848d-391392abfa59;a4756bc7-69ae-3fef-b71f-806880636dc6;11098
