conversationId;issue;conversationStart;emitDate;purpose;userId;participantId;sessionId;value
9a30f59c-0da4-41f5-aebf-e2791a12cc88;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-12T21:35:08.408Z;2026-01-13T15:44:42.014Z;agent;c4ab0dfa-5d3b-4386-8512-3f7ab14b93d3;b99caeef-3fcc-4a08-af5f-4b257c67c877;ac0b5c19-74d4-4add-b669-aed66a2fa4e5;30357
f0300041-ad03-4033-8b2a-31daf6f4d309;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-12T20:47:01.545Z;2026-01-16T21:17:24.590Z;agent;3889f144-b9b7-4761-8f2d-ca330f5d5cab;23471ec1-652c-41c6-8eef-41451d03b4cd;bc3e0dca-0e7e-4f17-896a-84e61df2bab3;2335
d4eaf3d9-a15e-4d1a-a1cc-a5294831c234;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-12T19:44:17.766Z;2026-01-14T20:15:18.302Z;agent;2553e1db-937c-4e68-ae53-9e0acc75446b;72bc4a8a-271a-4463-8d2d-e25b0c48007d;91a8e458-8eb1-42da-8d98-151d4ab31435;3848
ed0d6bc7-ff63-4325-8535-80297d93856c;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-12T19:32:01.996Z;2026-01-13T20:05:02.001Z;agent;2553e1db-937c-4e68-ae53-9e0acc75446b;85d14b1e-4460-4e2a-8e13-2e3b11301e0e;488dc128-4d26-4868-becd-9fcace357276;30554
ed0d6bc7-ff63-4325-8535-80297d93856c;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-12T19:32:01.996Z;2026-01-13T20:05:07.904Z;agent;0133d1ee-504a-4370-8db0-8ecfc585c352;a48275a2-cbf8-49f1-ad80-acd86e0dd37a;67acc18a-1847-4a8f-af38-fb1d90d61c37;3506
ed0d6bc7-ff63-4325-8535-80297d93856c;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-12T19:32:01.996Z;2026-01-13T20:05:14.589Z;agent;bdbe1397-b97f-4985-9a4e-597c747709b6;fb981fba-3163-4e9c-bdc9-bc4093dc0aad;7bd53d7d-4ce7-4980-8a41-5fcccd499281;4469
ed0d6bc7-ff63-4325-8535-80297d93856c;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-12T19:32:01.996Z;2026-01-13T20:05:19.421Z;agent;bdbe1397-b97f-4985-9a4e-597c747709b6;ab3a4066-0965-4588-be4f-dd0e7a7b9322;4dfae222-1e0c-46a9-9457-d69741e27ba3;2329
da95c11a-fc28-4384-ab14-8330c5d57ad3;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-12T19:03:24.727Z;2026-01-13T13:52:33.272Z;agent;a1e3d907-b0c0-467d-b28c-7095e498e270;2a804698-73e8-4e5f-a437-670322cc365b;49e74112-aa25-4bac-b0de-dad55db044b0;3860
da95c11a-fc28-4384-ab14-8330c5d57ad3;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-12T19:03:24.727Z;2026-01-13T13:52:45.097Z;agent;ced3b7d3-354a-4e61-86c5-791d68e38b7d;ca50098f-9183-487d-a48c-61776e0ea96f;4e3abdc2-d5c0-463c-ad44-695794f1e50a;1629
da95c11a-fc28-4384-ab14-8330c5d57ad3;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-12T19:03:24.727Z;2026-01-13T13:52:51.645Z;agent;0e8b346a-e5a4-4170-bc79-e52d4bf3f8e1;30e01c2e-4c18-4a6d-93fb-47b38fd7e0ff;c67fc468-e124-4948-994c-6426dcee69fa;2153
da95c11a-fc28-4384-ab14-8330c5d57ad3;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-12T19:03:24.727Z;2026-01-13T13:57:22.932Z;agent;be41f085-cd51-4dec-a0cf-4aa65462ecf8;b9d29645-2633-4394-9971-c8af70e21016;722bc413-bcb4-403b-8fa7-ebf2aeafa0cc;3893
