conversationId;issue;conversationStart;emitDate;purpose;userId;participantId;sessionId;value
0254a76a-71c6-4683-92c8-19e6b4520c90;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-07T21:39:15.541Z;2026-01-16T22:26:22.215Z;agent;bdbe1397-b97f-4985-9a4e-597c747709b6;96b4c74d-4e91-46d5-81dd-315b979f2bc2;b8ff7757-440f-40b1-83cd-9bce352688e1;1783
0254a76a-71c6-4683-92c8-19e6b4520c90;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-07T21:39:15.541Z;2026-01-16T22:27:00.565Z;agent;bdbe1397-b97f-4985-9a4e-597c747709b6;f2117232-fc0f-4882-8ac0-813a74eeb7e1;534b22eb-620c-4faa-9bb8-f47f067a0e6a;2148
0254a76a-71c6-4683-92c8-19e6b4520c90;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-07T21:39:15.541Z;2026-01-16T22:32:12.907Z;agent;bdbe1397-b97f-4985-9a4e-597c747709b6;276e9399-6b93-47db-b1df-f6778ccb9ad3;0e05993e-9d92-4087-bb75-646eaa72260b;2097
0254a76a-71c6-4683-92c8-19e6b4520c90;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-07T21:39:15.541Z;2026-01-17T13:39:42.758Z;agent;0133d1ee-504a-4370-8db0-8ecfc585c352;b28014aa-3efc-4ddb-b580-90bf22a62095;01a95bcc-2dbd-4899-bd05-579eda00623b;2184
0254a76a-71c6-4683-92c8-19e6b4520c90;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-07T21:39:15.541Z;2026-01-17T13:47:44.052Z;agent;bdbe1397-b97f-4985-9a4e-597c747709b6;e082648d-8fc5-4659-afd0-7a2c973fd4fa;99b96bdf-7873-4385-aae4-fa914b36e8dc;30186
0254a76a-71c6-4683-92c8-19e6b4520c90;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-07T21:39:15.541Z;2026-01-17T13:48:16.380Z;agent;2dfec170-3add-47f9-8347-8a3806760712;86f403b0-89a7-4de5-b671-5c012f1d0c28;32065206-d3f5-4dd5-b7bd-96b41326bcc9;30157
57ac2f26-b9a6-49c3-8f44-3adfb9ee9f98;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-07T16:29:52.069Z;2026-01-08T17:05:12.710Z;agent;2553e1db-937c-4e68-ae53-9e0acc75446b;70e91379-afea-4218-bc84-0858b7b23859;676d7683-2f43-4c12-902d-2f714776173d;30312
f071ddbc-2e82-44c5-aad5-395fdd24271e;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-07T15:37:04.749Z;2026-01-08T20:00:20.177Z;agent;bdbe1397-b97f-4985-9a4e-597c747709b6;8154487f-8999-4831-95a1-521abb55b6f4;7132149e-c4fa-4ed7-9005-cb093ba6b0b7;4712
f071ddbc-2e82-44c5-aad5-395fdd24271e;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-07T15:37:04.749Z;2026-01-08T20:00:24.547Z;agent;bdbe1397-b97f-4985-9a4e-597c747709b6;660d4a05-cbae-4b54-8b85-ba4ec355ff60;eb85e135-a9d3-45a7-8256-8ef82652d419;2147
f071ddbc-2e82-44c5-aad5-395fdd24271e;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-07T15:37:04.749Z;2026-01-08T20:00:36.920Z;agent;bdbe1397-b97f-4985-9a4e-597c747709b6;b299e325-1031-4568-b350-9cefb1e518bb;1e62cbba-47dc-4956-83a2-b8eee5635962;10221
f071ddbc-2e82-44c5-aad5-395fdd24271e;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-07T15:37:04.749Z;2026-01-08T20:00:41.324Z;agent;bdbe1397-b97f-4985-9a4e-597c747709b6;3b115624-221b-4ec7-b54d-d664bc69ec78;07768f19-6628-4f6f-bc48-adca66c4ecbb;2151
f071ddbc-2e82-44c5-aad5-395fdd24271e;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-07T15:37:04.749Z;2026-01-08T20:00:48.795Z;agent;bdbe1397-b97f-4985-9a4e-597c747709b6;d617fd04-7f6f-48ae-bb61-0ae208b3100e;7397d084-671d-4deb-ae19-8d13fadd276a;1585
f071ddbc-2e82-44c5-aad5-395fdd24271e;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-07T15:37:04.749Z;2026-01-08T20:00:55.549Z;agent;2714a8be-4e97-4aa3-a214-20d51d902325;21199b24-a968-46ca-b1d8-8d3b82ea6913;110d738b-4037-4828-b335-a873e91dd9c2;4522
f071ddbc-2e82-44c5-aad5-395fdd24271e;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-07T15:37:04.749Z;2026-01-08T20:01:09.110Z;agent;bdbe1397-b97f-4985-9a4e-597c747709b6;4a969212-0aec-481d-bcbd-aa5a76a744be;be4afaf4-20c3-4287-9172-3de1e1d6e482;11269
