conversationId;issue;conversationStart;emitDate;purpose;userId;participantId;sessionId;value
8b2581b4-55b5-44a4-b3b9-816e8cff7d4b;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-28T02:42:18.833Z;2026-01-28T14:19:04.595Z;agent;60215d00-a19c-40e8-9913-8bcb441f6a2c;1ad1ba78-5be4-4691-bdf7-4d985e909889;d0ae48a7-a4a0-4b6a-8041-5df967978757;322078
3ea842da-0bda-4d06-9d62-e72aed11e78d;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T22:21:39.637Z;2026-01-31T13:58:18.504Z;agent;b068867c-84b9-450b-8615-c7bf9f8b9810;9a5aa9e7-6918-4bd5-82b9-c6fad2f01739;08ec178f-4de8-4691-9f1f-329402bc3484;30210
add44389-9253-4349-b413-5b059de6224e;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T22:09:01.839Z;2026-02-02T14:04:35.147Z;agent;91dbaefe-ab21-4c75-8a0a-4b2aa1d46c85;b7351ffe-9805-4b1f-9e5d-8672b29136b8;ead37c3a-dbc4-4944-aa0d-c59ffcad50b1;19048
cc6fc3a6-0634-4831-9b2c-3d9a4ae8bf06;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T20:44:52.781Z;2026-02-02T14:18:47.008Z;agent;be41f085-cd51-4dec-a0cf-4aa65462ecf8;dfd635a7-e235-4908-958a-9914f803e41d;2bfd4db0-8db8-4837-8b15-dde0c37ae993;30173
cc6fc3a6-0634-4831-9b2c-3d9a4ae8bf06;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T20:44:52.781Z;2026-02-02T14:19:19.598Z;agent;be41f085-cd51-4dec-a0cf-4aa65462ecf8;63591c13-8c84-4628-bcde-9f61babd6924;2e8087a4-d65e-4bd4-ac4f-cd18183af638;30228
cc6fc3a6-0634-4831-9b2c-3d9a4ae8bf06;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T20:44:52.781Z;2026-02-02T14:20:00.559Z;agent;bda25cd7-381e-4424-9e46-7a8713ccbea9;a83a3973-3dc3-4756-b912-f5ed0d8ffe1e;fb2622bb-bb06-41dc-be1d-38e1f88aceaa;3310
cc6fc3a6-0634-4831-9b2c-3d9a4ae8bf06;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T20:44:52.781Z;2026-02-02T14:20:18.858Z;agent;bda25cd7-381e-4424-9e46-7a8713ccbea9;0f470054-244a-4efa-bcc2-655c723b0d9a;88763034-cc58-4a5c-a074-7d0c160294b7;6317
4bb9cf74-88a1-4ec8-b638-179b17e921f6;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T20:24:39.085Z;2026-01-30T20:54:35.958Z;agent;3889f144-b9b7-4761-8f2d-ca330f5d5cab;9694c448-17df-4be1-812d-c108f9f1a9aa;3deb5750-9297-460f-b277-24749f1eaaa7;5582
4bb9cf74-88a1-4ec8-b638-179b17e921f6;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T20:24:39.085Z;2026-01-30T20:55:08.398Z;agent;632e1648-dce8-4488-be1f-150128f60787;5a41f289-3133-4414-9744-df06ad794ffe;650d174e-544a-468f-8d97-b13f3da6a282;30289
40e4ab66-a19e-4f9e-b22d-296ced2cb6a6;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T19:20:58.751Z;2026-01-31T14:01:01.580Z;agent;659dee82-feab-43fc-b641-16f335859e80;480f15fc-55ea-4639-813c-bff86ad595d8;eb6b940d-e6ee-47f6-8aed-1480e6f09060;30186
