conversationId;issue;conversationStart;emitDate;purpose;userId;participantId;sessionId;value
c9229e53-3852-448c-8e02-d7ab7d44df0a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-02T20:54:23.191Z;2026-02-09T14:02:14.114Z;agent;3e947a09-0251-49ef-9c5f-91f4f5b2addf;9b15c923-3a7b-4782-a391-733c62afaded;6a595631-c955-42e1-a1bd-cb3d9b72e863;5350
c9229e53-3852-448c-8e02-d7ab7d44df0a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-02T20:54:23.191Z;2026-02-09T14:02:18.744Z;agent;3e947a09-0251-49ef-9c5f-91f4f5b2addf;7d69adf4-d932-4868-a047-04e184233750;c4d30f3b-ff95-43b6-acbf-0079f013b2c2;2079
c9229e53-3852-448c-8e02-d7ab7d44df0a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-02T20:54:23.191Z;2026-02-09T14:18:39.255Z;agent;ced3b7d3-354a-4e61-86c5-791d68e38b7d;cf0808e1-bfe5-465f-a5f7-7e729a5559ce;bbb64219-a7d8-4dcc-8e67-8121b4bd4e62;2030
dd5f1bbd-aacc-41c4-9156-7c610bafad6a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-02T20:36:07.871Z;2026-02-09T13:54:11.134Z;agent;df38df4c-3898-4e08-ac09-7a815a0a4b09;77c8e0f3-49b7-4de9-98c3-4ecfa238fd6d;88a615ad-a1fd-4d56-a4c5-3690e85f4fd8;30344
dd5f1bbd-aacc-41c4-9156-7c610bafad6a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-02T20:36:07.871Z;2026-02-09T13:58:51.369Z;agent;311b8025-ad36-4469-821e-d21804469b70;788c6499-59e4-411a-8880-9670824bc313;84dfb57e-e639-440a-8c4a-deacdfbf221a;30256
dd5f1bbd-aacc-41c4-9156-7c610bafad6a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-02T20:36:07.871Z;2026-02-09T14:01:50.846Z;agent;311b8025-ad36-4469-821e-d21804469b70;f35196b2-10f4-40ed-8c28-9ba1ebd560b6;ad8543bd-802c-4e1e-94ee-c5ab7d02e1c1;6551
dd5f1bbd-aacc-41c4-9156-7c610bafad6a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-02T20:36:07.871Z;2026-02-09T14:02:25.942Z;agent;32150d37-ffe4-4758-9845-6955c83ae20c;3b42d76b-8f4c-47dc-baa4-a22bf06b51b8;e336e1fe-77a0-4ec4-850d-f987385ab897;30281
dd5f1bbd-aacc-41c4-9156-7c610bafad6a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-02T20:36:07.871Z;2026-02-09T14:19:03.290Z;agent;df38df4c-3898-4e08-ac09-7a815a0a4b09;6b042270-216d-47c0-be07-54a65d272417;e6aae67c-7916-4985-a9e4-7b2a4168a9b7;30315
dd5f1bbd-aacc-41c4-9156-7c610bafad6a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-02T20:36:07.871Z;2026-02-09T14:19:09.634Z;agent;f4eb2375-6ae2-47b3-bc2c-2491b8d784cc;243d5332-bcc0-4abb-a2d8-73bc60c2f18d;ada29a1b-d4a1-4e4b-958e-38f8f27d9d31;3952
dd5f1bbd-aacc-41c4-9156-7c610bafad6a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-02T20:36:07.871Z;2026-02-09T14:19:14.951Z;agent;a3b3624b-fac3-420e-942d-df4df789c25d;cd9bf4f0-81d2-408f-a481-237319d52a8f;a7202186-9aef-48fe-84bf-a7fbdf974afb;2988
dd5f1bbd-aacc-41c4-9156-7c610bafad6a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-02T20:36:07.871Z;2026-02-09T14:19:30.433Z;agent;fe58c4ba-a10d-4d52-9725-387ca02b859d;33eed0b8-948c-4a57-86df-d6d3802aa4f8;2fa3fdd4-d41f-40e0-a1c9-dd6030c282d2;13269
dd5f1bbd-aacc-41c4-9156-7c610bafad6a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-02T20:36:07.871Z;2026-02-09T14:19:46.321Z;agent;81ba6639-007b-44bd-b363-e90794b2ec8a;64413740-8bb7-4c62-b9c6-73a4206c7e56;1b670c60-371a-4329-ac5f-e537bf4c6e85;13577
dd5f1bbd-aacc-41c4-9156-7c610bafad6a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-02T20:36:07.871Z;2026-02-09T14:19:53.406Z;agent;5875f805-03fa-4510-9e7d-2ab0c6c779b1;17f8742b-bff7-47df-8e4c-9d4ea2c59a06;7e289987-6a21-488e-a273-331f5cddd867;4846
