conversationId;issue;conversationStart;emitDate;purpose;userId;participantId;sessionId;value
8a819e64-1822-4886-b788-5dc75f5fd37b;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-15T21:21:00.868Z;2026-01-19T14:41:14.759Z;agent;2714a8be-4e97-4aa3-a214-20d51d902325;a058b5e7-caf9-4ec7-8e34-972a4ae99278;eb06615f-ccf8-41b7-9f3a-3ca75fe0b0b7;13791
8a819e64-1822-4886-b788-5dc75f5fd37b;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-15T21:21:00.868Z;2026-01-19T14:41:35.947Z;agent;2714a8be-4e97-4aa3-a214-20d51d902325;6621f0eb-f138-4555-84a1-29c2b2bd66ec;644f22e6-9019-4fd1-9e74-acc79ac3570d;9868
8a819e64-1822-4886-b788-5dc75f5fd37b;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-15T21:21:00.868Z;2026-01-19T14:41:54.814Z;agent;2714a8be-4e97-4aa3-a214-20d51d902325;8d7ef8ba-6ba3-4ec7-b0ba-d9a2dd021060;1280f0bd-14b5-46c4-a10e-56b2f1dd808a;14621
8a819e64-1822-4886-b788-5dc75f5fd37b;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-15T21:21:00.868Z;2026-01-19T14:49:27.720Z;agent;bdbe1397-b97f-4985-9a4e-597c747709b6;d98ebdae-8ff1-46aa-8fbe-2d549d74c063;c806adf9-54de-4adf-b668-72d0ef83798d;30226
678b62d3-4063-4c45-aa42-f87c26e5d498;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-15T21:01:07.929Z;2026-01-23T21:36:49.629Z;agent;659dee82-feab-43fc-b641-16f335859e80;e380e2ff-e02a-4fff-9ab8-175b273e92bc;d87de9f3-8fec-43df-99a5-18a82f79388b;30591
678b62d3-4063-4c45-aa42-f87c26e5d498;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-15T21:01:07.929Z;2026-01-23T21:37:02.532Z;agent;37abde23-fb7a-4f34-85e4-56c196d16067;31282532-bde1-42fa-9a5c-8ae7886cea8c;5eda13ca-1662-4eff-961a-66f01e832207;2334
678b62d3-4063-4c45-aa42-f87c26e5d498;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-15T21:01:07.929Z;2026-01-23T21:37:07.016Z;agent;37abde23-fb7a-4f34-85e4-56c196d16067;3b08928c-4e8e-4f06-aecd-486c8b1a3692;43636949-7061-4a24-94e5-2950881610c2;2048
313a9f73-58f1-4c8d-8bb8-82488f38e6ae;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-15T21:00:10.197Z;2026-01-30T21:32:39.875Z;agent;b5859987-80fb-4a59-9653-50adf16ceac0;7c0a289a-6da3-4c05-ba2f-681c85e9023b;bcbc86fd-c093-46ee-9e31-2ac199fb05a2;5766
313a9f73-58f1-4c8d-8bb8-82488f38e6ae;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-15T21:00:10.197Z;2026-01-30T21:32:43.778Z;agent;b5859987-80fb-4a59-9653-50adf16ceac0;28726a40-0990-4d0c-a39d-ce1e99f5b174;688a575b-5495-445a-896e-97fb72474d38;1767
313a9f73-58f1-4c8d-8bb8-82488f38e6ae;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-15T21:00:10.197Z;2026-01-30T21:32:48.184Z;agent;b5859987-80fb-4a59-9653-50adf16ceac0;07d44392-98ac-4609-a6e0-2cd0da7ae600;e1b5de7d-b3fc-4b34-aeeb-e84458c6d85c;2275
313a9f73-58f1-4c8d-8bb8-82488f38e6ae;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-15T21:00:10.197Z;2026-01-30T21:32:53.139Z;agent;b5859987-80fb-4a59-9653-50adf16ceac0;16fa46ef-8c1a-45cf-a50c-e6724a6a617c;16c765ff-2d8c-4b6c-aa65-85a663800499;2120
