conversationId;issue;conversationStart;emitDate;purpose;userId;participantId;sessionId;value
2c443bf3-4022-4219-842d-fec9702c5a54;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-29T20:19:03.715Z;2026-02-02T14:17:01.174Z;agent;6eb8a37d-dbb2-471a-9be9-01cb9215f438;b920839a-e18b-4149-8987-8f00c97a1836;0221b38c-9a6e-4817-a61d-fbb87a8e1368;14790
997b9b05-f26a-499b-9743-7ba81b45b162;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-29T19:22:06.224Z;2026-02-02T14:16:12.592Z;agent;f4eb2375-6ae2-47b3-bc2c-2491b8d784cc;b3e38528-31ff-44d8-8426-cd1445f35a15;1de91d99-4804-4b7a-9fda-c31916394eff;1780
9d0e960e-b96c-4ec8-86f0-b957481c3dd2;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-29T18:50:03.344Z;2026-02-02T14:01:21.521Z;agent;47a065a3-752b-46e4-8cb1-43f5a513ed68;280b0370-6a10-4005-9359-17179129cbc0;333fc526-f7fa-4b92-a83b-48e279c08f56;1882
9d0e960e-b96c-4ec8-86f0-b957481c3dd2;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-29T18:50:03.344Z;2026-02-02T14:01:40.752Z;agent;47a065a3-752b-46e4-8cb1-43f5a513ed68;a2055bc9-2398-4628-9c10-0c19f1c20cac;4c5422f4-3aa5-4d67-8d8f-c5537bcadcd5;1431
9d0e960e-b96c-4ec8-86f0-b957481c3dd2;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-29T18:50:03.344Z;2026-02-02T14:01:47.863Z;agent;47a065a3-752b-46e4-8cb1-43f5a513ed68;d61c28d2-9e60-426f-948a-ee48195ffc04;0cf991a8-ae5c-4964-89ea-c56c3e2676dc;1574
9d0e960e-b96c-4ec8-86f0-b957481c3dd2;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-29T18:50:03.344Z;2026-02-02T14:02:32.248Z;agent;659dee82-feab-43fc-b641-16f335859e80;15ab3a03-8f6a-497b-b769-5c4b6038451a;a5ef3fce-5028-4532-bb80-6ec0ff15cb56;3521
9d0e960e-b96c-4ec8-86f0-b957481c3dd2;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-29T18:50:03.344Z;2026-02-02T14:02:39.394Z;agent;659dee82-feab-43fc-b641-16f335859e80;04a06af5-c8c9-4267-81c2-e63681a7f6a6;c7f50eb7-d3da-4f02-9cb9-733ccff7f27e;2473
d4e1235f-e5fd-4bb5-8f26-27d2ea7d8443;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-29T18:33:32.156Z;2026-02-02T13:02:24.026Z;agent;01ef551f-f53d-4ea6-8b40-47bc630e2a8f;eae5eeaf-d794-4ef7-8328-051ee750ea4d;4ce2be94-5c66-4a0c-a302-70c611172925;5429
d4e1235f-e5fd-4bb5-8f26-27d2ea7d8443;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-29T18:33:32.156Z;2026-02-02T13:02:49.265Z;agent;01ef551f-f53d-4ea6-8b40-47bc630e2a8f;3e5016a1-3d6d-4b28-a9e6-0fe85955f759;8d6eae84-aba6-4ecf-95be-22b6b713fbfb;3571
d4e1235f-e5fd-4bb5-8f26-27d2ea7d8443;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-29T18:33:32.156Z;2026-02-02T13:04:03.203Z;agent;01ef551f-f53d-4ea6-8b40-47bc630e2a8f;a2e40607-b169-4ee3-a8e9-52103334332c;d7ec2e24-e8f0-4e48-97d4-5295f070d83b;2561
d4e1235f-e5fd-4bb5-8f26-27d2ea7d8443;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-29T18:33:32.156Z;2026-02-02T13:04:22.520Z;agent;01ef551f-f53d-4ea6-8b40-47bc630e2a8f;352d78cf-5538-4543-a910-3c58de33673a;7ca518bb-0c51-49e8-bbae-9bfacb821df5;5230
