conversationId;issue;conversationStart;emitDate;purpose;userId;participantId;sessionId;value
627c019d-c17a-4b40-92a4-91a77dc01981;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-22T23:34:07.145Z;2026-01-23T15:15:21.101Z;agent;960a2f0d-19df-43c7-b5af-6085cb2703a5;51307aef-2e5d-4248-b508-b335b307fa9a;f833223b-717d-46af-b5e5-e591c16f8cab;27509
ed1e6ac1-a136-4112-a77e-a277511f9e57;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-22T20:52:35.241Z;2026-02-02T14:18:24.209Z;agent;bda25cd7-381e-4424-9e46-7a8713ccbea9;237c8b0c-8dd0-463d-97c0-d73826214d0e;2176efed-dcbf-4dc8-a9b7-ce9cefd1ecce;6086
8648c596-43f8-4912-b54f-b4f8a0f7fb5f;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-22T19:15:42.003Z;2026-01-23T20:30:04.575Z;agent;f4683aaa-9060-496b-9289-31a4fcc74116;8833fb98-2ec8-4d3d-a929-a4a5dcd8e310;e1670756-b119-4bc5-a875-9b5b88f1151c;2129
8648c596-43f8-4912-b54f-b4f8a0f7fb5f;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-22T19:15:42.003Z;2026-01-23T20:30:08.539Z;agent;f4683aaa-9060-496b-9289-31a4fcc74116;ead65f45-6258-4602-88fe-0f606856c007;308c0ac3-0da7-406b-82c1-d8f7e372529f;1776
8648c596-43f8-4912-b54f-b4f8a0f7fb5f;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-22T19:15:42.003Z;2026-01-23T20:30:12.620Z;agent;f4683aaa-9060-496b-9289-31a4fcc74116;2eaa585b-a67c-4405-b451-3b292f9e27c5;1a5e664a-61cd-4833-9f65-f5adf8b9bb2e;1883
9e4f37b8-03d7-423b-bb14-c66b716c0388;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-22T18:57:59.952Z;2026-02-02T14:15:07.353Z;agent;47a065a3-752b-46e4-8cb1-43f5a513ed68;1ac3c7bb-0d5f-4c4f-a8a5-c5fcca3c532c;96049d5a-be69-4f07-9e9c-4b539b3d6204;6839
eaaee6c9-9dc5-4b81-9fd5-bd2b3e2939d6;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-22T18:51:00.649Z;2026-02-02T14:01:52.990Z;agent;be41f085-cd51-4dec-a0cf-4aa65462ecf8;0969e85f-58c3-4a7f-9da2-6fb03a31ee9e;0553c1c5-bcde-460a-990e-cfc97ff75120;4395
70823a7e-0731-4bd9-a531-51e24da146a3;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-22T18:49:09.707Z;2026-01-23T19:22:29.731Z;agent;0de63ca4-8a8d-4b71-818b-b5c0c591e064;b316fa92-e16a-4fc8-8587-7b008a659b26;2763c63d-42f0-432f-a952-d3cb37af5401;4275
70823a7e-0731-4bd9-a531-51e24da146a3;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-22T18:49:09.707Z;2026-01-23T19:22:53.122Z;agent;5875f805-03fa-4510-9e7d-2ab0c6c779b1;f182d0e1-7e7a-4209-8b5d-f6971cd69526;53a7013a-0b7e-403c-8bbe-78caea38de01;21007
35c28ce9-b3fd-4ea5-b05d-f93eba169acc;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-22T18:41:39.546Z;2026-01-23T13:50:26.142Z;agent;ad33823d-5dfc-4203-9e63-36b01fe35c02;aa5877bf-2a3b-4fa1-bafc-c2248d8fbfe9;b3e73f5a-586d-4f6a-859b-3214264d94bc;2041
d620510d-fb48-415b-8176-841f8b80d384;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-22T17:28:31.450Z;2026-01-31T18:03:11.810Z;agent;6eb8a37d-dbb2-471a-9be9-01cb9215f438;c9f4751c-620a-4d09-a599-9140803a0a84;ee9661eb-cd24-4b36-9ce1-7129ad708a19;3465
d620510d-fb48-415b-8176-841f8b80d384;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-22T17:28:31.450Z;2026-01-31T18:04:54.604Z;agent;b5859987-80fb-4a59-9653-50adf16ceac0;e5f77e68-1a3f-464b-8c3a-5145809a81d2;bb391b8d-8054-407f-b7b0-be26d00c5726;30150
faf37178-e95b-43ef-aa61-137b0e857b07;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-22T16:41:06.827Z;2026-01-30T17:11:51.502Z;agent;f4683aaa-9060-496b-9289-31a4fcc74116;9196bd03-1ece-44e1-a281-1dff1f5536e3;9bc3924c-79bd-4863-8903-22aacca000e3;30268
faf37178-e95b-43ef-aa61-137b0e857b07;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-22T16:41:06.827Z;2026-01-30T17:11:58.850Z;agent;770549d4-9514-412a-8e98-319aa5f9a5af;50c0cb2a-33fd-4bf8-8db9-0763ea441c86;5f19d8bf-c6d5-461c-9edc-3b2e252109ed;5158
faf37178-e95b-43ef-aa61-137b0e857b07;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-22T16:41:06.827Z;2026-01-30T17:12:03.913Z;agent;0e8b346a-e5a4-4170-bc79-e52d4bf3f8e1;62852420-9358-4114-9627-4f329bf0b5b4;bf457041-1c78-418f-8556-92b3ad7d90ea;2917
7ce7342c-3efd-4f4c-b4c4-c04d6ad71616;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-22T16:35:37.677Z;2026-01-31T17:05:51.435Z;agent;b5859987-80fb-4a59-9653-50adf16ceac0;c33db9a2-48b5-4146-9c1e-f865477c7aa9;1e396e46-4877-42ab-b4e9-d152f434351e;30164
1ee3b06c-d7ef-430f-b114-ee6cc380840b;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-22T16:26:02.281Z;2026-01-31T16:56:27.608Z;agent;a3488532-3ac2-49a3-9871-3f4ae4704665;6d10b727-549f-4042-937a-5753c6daae37;0bba976a-97ed-4bd7-baf5-4de01d15384d;16279
310565cf-a8f6-4a67-a910-070d2f454276;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-22T16:01:34.246Z;2026-01-23T16:30:38.517Z;agent;0de63ca4-8a8d-4b71-818b-b5c0c591e064;8b15d902-7f3d-42f1-96ae-57e6b55314ec;d52753ac-b969-4245-96f7-113b94506972;4056
93bc95c5-7661-4167-a0d7-b5b5e6e75c5d;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-22T14:12:34.945Z;2026-01-30T14:42:53.823Z;agent;0e8b346a-e5a4-4170-bc79-e52d4bf3f8e1;955c8436-fd91-4b7a-ac0a-84866b075220;078ebd7b-c18d-47ec-911f-6c6d16a8f829;5367
93bc95c5-7661-4167-a0d7-b5b5e6e75c5d;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-22T14:12:34.945Z;2026-01-30T14:42:59.201Z;agent;3c476e92-f8f6-4b91-931b-4d1dee00e346;a71e3bea-a7b8-42c5-9a1f-abb1c455a01e;f3eab927-beb5-42f3-b678-cbc6c2e4047a;3151
93bc95c5-7661-4167-a0d7-b5b5e6e75c5d;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-22T14:12:34.945Z;2026-01-30T14:43:04.977Z;agent;3889f144-b9b7-4761-8f2d-ca330f5d5cab;08449868-90da-408a-8657-8e5caaf15479;9c682131-29b7-4c5b-a1ce-610dbf1810cf;3493
