conversationId;issue;conversationStart;emitDate;purpose;userId;participantId;sessionId;value
8fce8c82-c8fa-4bf3-9702-32b28420a0f5;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-23T22:18:49.191Z;2026-01-24T13:07:21.947Z;agent;01ef551f-f53d-4ea6-8b40-47bc630e2a8f;bc9c0d34-8470-4c04-a0ed-473132a6b30c;4cd950b4-17e7-45e0-81de-7ba57bd853b4;17778
8fce8c82-c8fa-4bf3-9702-32b28420a0f5;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-23T22:18:49.191Z;2026-01-24T13:09:53.750Z;agent;3c476e92-f8f6-4b91-931b-4d1dee00e346;cc117cd2-d22f-404b-9d88-5edb69f798d7;a8c26bb1-e1db-48f3-8abb-86d602498fdc;3488
8fce8c82-c8fa-4bf3-9702-32b28420a0f5;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-23T22:18:49.191Z;2026-01-24T13:16:22.151Z;agent;01ef551f-f53d-4ea6-8b40-47bc630e2a8f;0e4170a8-ef23-4781-b19b-e6baa54442f1;2f2edde0-a408-4593-a059-5c484e4ac34b;30167
8fce8c82-c8fa-4bf3-9702-32b28420a0f5;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-23T22:18:49.191Z;2026-01-24T13:24:39.514Z;agent;df38df4c-3898-4e08-ac09-7a815a0a4b09;ebbc912f-684b-49a8-af65-a3bdfd951ac0;95ca9b28-6264-40e5-b528-f9cf378fa4df;10411
8fce8c82-c8fa-4bf3-9702-32b28420a0f5;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-23T22:18:49.191Z;2026-01-24T13:25:17.556Z;agent;770549d4-9514-412a-8e98-319aa5f9a5af;ddfb3dcb-1b41-4c32-88ce-66db823a6b00;aac8ff33-9d5a-4f05-ab59-80f57ecb46da;17887
8fce8c82-c8fa-4bf3-9702-32b28420a0f5;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-23T22:18:49.191Z;2026-01-24T13:33:02.200Z;agent;fe58c4ba-a10d-4d52-9725-387ca02b859d;8d97ff53-3914-4c5f-ba5e-7a8c8e6af575;53c92d47-b932-4103-b89f-4a0280147880;8524
8fce8c82-c8fa-4bf3-9702-32b28420a0f5;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-23T22:18:49.191Z;2026-01-24T13:33:06.494Z;agent;fe58c4ba-a10d-4d52-9725-387ca02b859d;d29cab94-6f72-45ea-8726-eab88e11b993;f442f6a5-cd4c-4e0b-9a24-20c0eb82b0c1;1811
8fce8c82-c8fa-4bf3-9702-32b28420a0f5;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-23T22:18:49.191Z;2026-01-24T13:33:11.220Z;agent;fe58c4ba-a10d-4d52-9725-387ca02b859d;04280f05-9761-476d-95c0-e6c5f229a55c;db2ac169-e6db-442e-8193-b6c1d0b2a735;2484
8fce8c82-c8fa-4bf3-9702-32b28420a0f5;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-23T22:18:49.191Z;2026-01-24T13:33:15.493Z;agent;fe58c4ba-a10d-4d52-9725-387ca02b859d;97db3606-21c2-43cc-9b9c-451e60c12b98;b9eff6aa-9c88-48b9-bca4-84df9d342c39;2172
8fce8c82-c8fa-4bf3-9702-32b28420a0f5;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-23T22:18:49.191Z;2026-01-24T13:33:19.027Z;agent;fe58c4ba-a10d-4d52-9725-387ca02b859d;6aff084b-55bc-44d7-9d1a-01981b2b84fa;a34e9d05-2e57-4f2a-8871-5bafcddad907;1465
8fce8c82-c8fa-4bf3-9702-32b28420a0f5;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-23T22:18:49.191Z;2026-01-24T13:33:49.357Z;agent;fe58c4ba-a10d-4d52-9725-387ca02b859d;0941aad7-3656-440a-b396-3c41e55abe3f;21833d18-6e39-43be-92c6-0f5ba80dd765;27927
8fce8c82-c8fa-4bf3-9702-32b28420a0f5;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-23T22:18:49.191Z;2026-01-24T13:34:00.901Z;agent;fe58c4ba-a10d-4d52-9725-387ca02b859d;b7a2b48b-1d7f-4d5d-82d0-5143f588fabf;96560e8e-ad9a-487e-b451-1f8990371452;3614
8fce8c82-c8fa-4bf3-9702-32b28420a0f5;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-23T22:18:49.191Z;2026-01-24T13:34:09.246Z;agent;fe58c4ba-a10d-4d52-9725-387ca02b859d;95dbfe62-ab3c-437b-9509-3d24c34becdd;89bb0b94-d2c0-4f62-83a4-6ad06173603f;4254
8fce8c82-c8fa-4bf3-9702-32b28420a0f5;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-23T22:18:49.191Z;2026-01-24T13:34:20.202Z;agent;fe58c4ba-a10d-4d52-9725-387ca02b859d;437281e9-cbb9-4c7b-bd50-1fcc5e241b84;ed2911e3-61b8-470c-b8dd-af5ab4a9f567;2855
8fce8c82-c8fa-4bf3-9702-32b28420a0f5;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-23T22:18:49.191Z;2026-01-24T13:34:49.756Z;agent;fe58c4ba-a10d-4d52-9725-387ca02b859d;8d258a9c-4bdb-4430-927a-6dfd28b166b3;d4e272b8-ec66-4dee-bcdb-b2902434e7ca;13434
8fce8c82-c8fa-4bf3-9702-32b28420a0f5;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-23T22:18:49.191Z;2026-01-24T13:37:21.844Z;agent;ced3b7d3-354a-4e61-86c5-791d68e38b7d;fd716593-ec16-4058-a933-21f0ee550ab3;b4a2ac23-158e-4fc7-a173-6ee49235b453;30204
8fce8c82-c8fa-4bf3-9702-32b28420a0f5;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-23T22:18:49.191Z;2026-01-24T13:38:18.913Z;agent;9e96b51c-e9d2-46f2-bcdc-97ebb4711a57;3bfe615b-f5cd-4b6a-83b5-84be4c93d888;018facb6-180d-42c0-8bf9-debad451663c;26889
8fce8c82-c8fa-4bf3-9702-32b28420a0f5;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-23T22:18:49.191Z;2026-01-24T13:39:19.225Z;agent;cc65d916-faa1-4067-aada-310135f2c278;2f667ae1-0eb4-4279-86c5-d340888178e9;aabfb662-82a0-4dad-a3f4-c42696f77287;30196
8fce8c82-c8fa-4bf3-9702-32b28420a0f5;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-23T22:18:49.191Z;2026-01-24T13:40:19.621Z;agent;a67e37f7-dbbb-440e-bd94-91ba6b78fce9;23afb9ed-e173-49a3-8f2f-cbb615d7297e;706666de-92ba-481a-adc0-3a9a409c0ee7;30202
442b30ae-76cf-4a2c-b654-a68d2310eeb6;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-23T22:17:04.530Z;2026-01-31T13:58:13.009Z;agent;a67e37f7-dbbb-440e-bd94-91ba6b78fce9;0434bcb6-0a94-4df4-95c7-9f969e37295e;1915ef99-36ba-454b-aab1-4c89e9d1b46e;30205
d428df4a-41bb-431a-a71e-9fd3a557e01c;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-23T21:46:31.110Z;2026-02-02T14:21:47.470Z;agent;f4eb2375-6ae2-47b3-bc2c-2491b8d784cc;cddced77-7e80-48fa-9d50-248ac90d4051;9215737b-d0c1-4c73-b184-cd142bb07908;3263
b223e15c-c3af-45f9-bdc7-eb9aac164384;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-23T19:53:42.704Z;2026-02-02T13:50:40.567Z;agent;fe58c4ba-a10d-4d52-9725-387ca02b859d;0febeaf1-12fb-4d97-b1ee-e2647249049e;87ab2f85-93a1-43d1-9226-a17aa9f61066;5592
b223e15c-c3af-45f9-bdc7-eb9aac164384;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-23T19:53:42.704Z;2026-02-02T13:57:53.294Z;agent;a67e37f7-dbbb-440e-bd94-91ba6b78fce9;58417354-bd6e-4fef-8dcd-b08cd742d367;8c2ae8ac-7348-4b21-9e6f-4d90d48f99f3;4968
b223e15c-c3af-45f9-bdc7-eb9aac164384;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-23T19:53:42.704Z;2026-02-02T13:58:26.019Z;agent;a67e37f7-dbbb-440e-bd94-91ba6b78fce9;ad0d2b10-e462-45fb-9817-bfe6d5cfb112;dfc6adef-f330-4523-bd8f-5eae489006ea;30137
b223e15c-c3af-45f9-bdc7-eb9aac164384;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-23T19:53:42.704Z;2026-02-02T13:58:57.638Z;agent;dfe533d8-3053-46e9-b332-03dea5aaaa17;5814f979-4e74-450e-85a7-3ff3fa659f64;dd0d0d17-f91f-49d2-9f19-80d0e97396f9;18721
