conversationId;issue;conversationStart;emitDate;purpose;userId;participantId;sessionId;value
0a42b428-a723-4309-9985-55ab4000616a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-28T21:54:51.034Z;2026-02-02T14:22:16.403Z;agent;be41f085-cd51-4dec-a0cf-4aa65462ecf8;450396df-4bef-4869-8c86-5b54a48af8af;65285055-ee17-47da-87a5-ada2d3bbcc3d;30636
a831bf69-5ddc-472e-b762-d1e231a1455f;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-28T21:20:16.976Z;2026-01-30T21:50:19.739Z;agent;ced3b7d3-354a-4e61-86c5-791d68e38b7d;55bb4b19-e6e7-4600-bfc2-c117e73e3b6c;2eb52683-308a-4473-8084-9c20b281e836;3457
bd7e0a0a-c928-4c4d-ae43-e0641af46a8c;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-28T20:49:26.894Z;2026-02-02T14:18:20.477Z;agent;5875f805-03fa-4510-9e7d-2ab0c6c779b1;cbe7d616-922e-416a-83de-6f3bef4e7eb2;ab25d4db-66fa-4f5e-a831-3d085091f88c;2566
bd7e0a0a-c928-4c4d-ae43-e0641af46a8c;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-28T20:49:26.894Z;2026-02-02T14:18:26.079Z;agent;6eb8a37d-dbb2-471a-9be9-01cb9215f438;336ec7cc-0cbf-45f1-9f3b-f831d7ee496a;6b813ae9-329e-4d5f-a336-08d9590efc19;2412
bd7e0a0a-c928-4c4d-ae43-e0641af46a8c;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-28T20:49:26.894Z;2026-02-02T14:18:51.275Z;agent;f4eb2375-6ae2-47b3-bc2c-2491b8d784cc;f369edbe-f6fe-4339-a5f7-010ec3b672d1;81e08216-5db3-4ddf-bd03-215dda16c7e7;2609
0eee97cd-9a2c-4b6a-babb-5b71b55497e5;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-28T20:31:37.660Z;2026-02-02T14:17:32.684Z;agent;6eb8a37d-dbb2-471a-9be9-01cb9215f438;ed181b64-b958-4c46-b3a1-10aac58131f1;2d8aa384-9325-440b-becf-43709277bd95;5933
0eee97cd-9a2c-4b6a-babb-5b71b55497e5;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-28T20:31:37.660Z;2026-02-02T14:17:42.823Z;agent;6eb8a37d-dbb2-471a-9be9-01cb9215f438;cd46637a-48a6-4167-b57b-7faf7997844b;294438b5-4708-4fb6-bdb8-c42293d33da9;6293
0eee97cd-9a2c-4b6a-babb-5b71b55497e5;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-28T20:31:37.660Z;2026-02-02T14:18:16.603Z;agent;6eb8a37d-dbb2-471a-9be9-01cb9215f438;f19ecfcc-91b9-4291-bb26-45588ccbced2;e4ad128b-e982-4f64-b656-c0b6e672c764;30196
966c1333-e83b-4eed-ade5-d0559fc2b5c6;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-28T20:05:46.491Z;2026-02-02T13:59:02.856Z;agent;dfe533d8-3053-46e9-b332-03dea5aaaa17;9c478c0e-02f3-47f3-bd59-5e051ce271a2;894447e3-b39c-4b92-a547-c522b9e46533;3374
966c1333-e83b-4eed-ade5-d0559fc2b5c6;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-28T20:05:46.491Z;2026-02-02T13:59:57.163Z;agent;81ba6639-007b-44bd-b363-e90794b2ec8a;d6fbbb1f-d341-40c5-a6ed-42628c402bf7;e188558c-f511-4618-bd57-2504a2129b4b;4333
966c1333-e83b-4eed-ade5-d0559fc2b5c6;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-28T20:05:46.491Z;2026-02-02T14:00:33.562Z;agent;9e96b51c-e9d2-46f2-bcdc-97ebb4711a57;3f96a77a-28f0-4cdb-ad52-caa7b32dfde1;af2c427f-cc18-4f2c-aea4-9dd052dedece;30314
966c1333-e83b-4eed-ade5-d0559fc2b5c6;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-28T20:05:46.491Z;2026-02-02T14:02:04.594Z;agent;cca0d80c-5355-42d9-8df2-cf5ff66e5cf1;32ede748-6223-4ece-a1a5-1e2afef6a475;c670b262-438f-4787-bc16-1c6c38a032d9;4295
833300c5-6c6b-43f8-92b5-75dff5ce0a18;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-28T19:50:29.584Z;2026-02-02T14:16:22.960Z;agent;f4eb2375-6ae2-47b3-bc2c-2491b8d784cc;d982451b-0fe5-4342-861f-d006dcfdc652;17de6c68-964d-4441-856d-0e08a57c5fa9;2475
833300c5-6c6b-43f8-92b5-75dff5ce0a18;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-28T19:50:29.584Z;2026-02-02T14:16:28.356Z;agent;f4eb2375-6ae2-47b3-bc2c-2491b8d784cc;93039f2e-e92f-4b52-a651-9badbd55c18f;a81af3be-4f76-455f-bfc6-0fa8aba7f95d;1476
aee9b066-0ac9-4644-8eba-42e1c9a9bf87;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-28T19:40:31.041Z;2026-02-02T13:44:51.841Z;agent;ecdd0fa4-7189-4a75-9c7b-9d960aefa8a4;a7a22836-4194-48b9-a69e-e83c353a5c17;1db63ed3-a852-47eb-b2f7-f0367e643372;30190
aee9b066-0ac9-4644-8eba-42e1c9a9bf87;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-28T19:40:31.041Z;2026-02-02T13:50:45.051Z;agent;df38df4c-3898-4e08-ac09-7a815a0a4b09;3645582b-cf9b-4e41-947b-95e57dc56368;be4861e1-9151-4cb8-a45b-9055c0eb24b5;14632
aee9b066-0ac9-4644-8eba-42e1c9a9bf87;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-28T19:40:31.041Z;2026-02-02T13:51:01.678Z;agent;311b8025-ad36-4469-821e-d21804469b70;7dec2ce4-26d7-4bba-a6af-01c7de84b862;251cafdb-058b-444a-a0f5-55002206f781;8021
