conversationId;issue;conversationStart;emitDate;purpose;userId;participantId;sessionId;value
67085a28-8226-4b82-8255-c813c93d3258;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-21T22:54:37.350Z;2026-01-22T13:53:08.866Z;agent;8957f2c7-78fe-4334-9592-3ac04e9813e0;67162c41-6e17-4744-9ff3-2a28ced4eba4;87a561ac-2e58-4dc0-b862-22ffcb7816bd;30153
c2bef9b7-2f77-4f17-adfa-f8a01ced548d;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-21T21:20:16.509Z;2026-01-28T21:50:25.341Z;agent;b5859987-80fb-4a59-9653-50adf16ceac0;50a79d5f-3575-4400-9bf0-f0e1b3d70b6b;7d2b4b19-1d44-4287-9246-f8092503d360;10934
c2bef9b7-2f77-4f17-adfa-f8a01ced548d;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-21T21:20:16.509Z;2026-01-28T21:50:35.536Z;agent;afb44ec9-0bd4-4dd9-8504-9edb390a5200;0e572d23-6bdf-4b18-a200-99267d86bff1;926ee33c-c4dc-464f-88ab-e77c57f4f1c5;8014
7955172f-a00a-48de-ba6a-d637068773dd;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-21T20:11:03.401Z;2026-02-02T14:16:31.167Z;agent;f4eb2375-6ae2-47b3-bc2c-2491b8d784cc;de5c786b-93a1-4863-b0be-6828626c6a3a;e9d7ad8f-af2e-4332-8807-233860d623b3;1055
26c8c9cf-5883-4772-97a6-047f948045a6;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-21T19:55:33.478Z;2026-02-02T14:16:25.570Z;agent;f4eb2375-6ae2-47b3-bc2c-2491b8d784cc;826ba12f-9498-44d8-b7f8-53de6af7b49f;13e22344-e336-4b1b-9bbb-ab5ded558a08;1338
33690223-184a-4308-a8b2-5b731f94aa1c;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-21T19:46:30.891Z;2026-01-23T20:17:06.677Z;agent;dfe533d8-3053-46e9-b332-03dea5aaaa17;570435c0-00d8-4073-b3bd-5e8b017b8c27;b2db28e8-53f0-4ae0-9df3-18423f4c15e1;30290
33690223-184a-4308-a8b2-5b731f94aa1c;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-21T19:46:30.891Z;2026-01-23T20:17:39.416Z;agent;df38df4c-3898-4e08-ac09-7a815a0a4b09;33116b09-287a-43c4-b534-3c095cc5d008;4a6fb3ef-ca37-42b3-8826-bc57cb520c3c;30418
33690223-184a-4308-a8b2-5b731f94aa1c;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-21T19:46:30.891Z;2026-01-23T20:18:04.927Z;agent;fe58c4ba-a10d-4d52-9725-387ca02b859d;519f05d5-05fc-49da-a96c-d31e4cc71c9d;b659a728-440e-433c-994d-e19f94ecd731;23053
8c655bf7-d96e-4aca-8dc6-e43eccb4c991;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-21T19:28:27.820Z;2026-01-22T20:15:38.335Z;agent;ff124696-4506-4690-aed3-d85c9dc4a0e4;be02ec48-e613-4838-ba12-af8af796083e;189a5878-df12-4f1c-89f9-d5110bab3e0b;2470
8c655bf7-d96e-4aca-8dc6-e43eccb4c991;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-21T19:28:27.820Z;2026-01-22T20:15:53.199Z;agent;3889f144-b9b7-4761-8f2d-ca330f5d5cab;cfa4db38-c8fd-489e-972d-e9ccd0a756e0;1437cfae-99cd-4005-87f5-1a130521dbad;8420
4b3c94f0-6dc9-413b-b529-28572309436b;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-21T19:20:02.779Z;2026-01-22T19:00:08.890Z;agent;3889f144-b9b7-4761-8f2d-ca330f5d5cab;c6a8372c-097a-448e-98d2-c23d66de3396;6adce799-7c0f-4dbb-b30f-3c138e91ace4;3911
4b3c94f0-6dc9-413b-b529-28572309436b;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-21T19:20:02.779Z;2026-01-22T19:00:22.865Z;agent;afb44ec9-0bd4-4dd9-8504-9edb390a5200;3adb9297-fd41-4751-89fb-870fb5ee76fb;435f2181-97da-4d9e-821c-fe70bdeb4937;11653
665b0113-f84f-4f0c-8e86-087667ee244a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-21T19:02:05.260Z;2026-01-23T13:45:05.796Z;agent;b594f606-2bac-4f39-b73d-cd0fbbb867b6;569e7f6e-9fe2-46db-84ee-826f814a4ba2;b0840dd8-e5cb-438b-b7c9-8cc32964006c;30206
7450c069-f762-40e9-ac70-e42f3bae3dfa;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-21T18:57:43.879Z;2026-01-22T18:15:20.539Z;agent;be41f085-cd51-4dec-a0cf-4aa65462ecf8;a50843ef-1650-471c-99fe-849d39dfa4bd;0ff857f5-54ea-4add-829e-b9a5c52a2bb2;2785
7450c069-f762-40e9-ac70-e42f3bae3dfa;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-21T18:57:43.879Z;2026-01-22T18:15:30.033Z;agent;f4683aaa-9060-496b-9289-31a4fcc74116;78404bb1-a8a4-44c0-853f-b01065a0d669;0a6e53e2-5af3-4ec8-b404-a62152f61e06;7285
7450c069-f762-40e9-ac70-e42f3bae3dfa;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-21T18:57:43.879Z;2026-01-22T18:16:47.442Z;agent;5875f805-03fa-4510-9e7d-2ab0c6c779b1;e443761b-3b0f-43e0-a62f-593baf6d2e16;7c8245a4-4dc7-458c-aada-4615d076bd57;2604
