conversationId;issue;conversationStart;emitDate;purpose;userId;participantId;sessionId;value
08dc07e7-b83c-4258-83d3-9e1f07e7b89d;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-10T00:28:00.754Z;2026-01-10T13:56:41.792Z;agent;c71bc702-7b46-4596-8ab0-1f3caaf874de;5b143ba6-8a96-4692-8768-c17cc96690ca;2478e999-cefc-4aec-af22-e559b269db12;30141
cdacf273-6f5b-4f54-8e40-2a990b48bddb;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-09T19:31:42.181Z;2026-01-12T13:48:27.408Z;agent;37abde23-fb7a-4f34-85e4-56c196d16067;ab13e493-a854-4e40-998d-1a52f070db09;972732b9-c39a-4f67-94bf-a43675292949;10757
8c365017-aa7e-44d6-8b93-805778f4d3e3;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-09T19:10:54.598Z;2026-01-22T19:41:27.630Z;agent;ff124696-4506-4690-aed3-d85c9dc4a0e4;b84ac556-ab8c-4893-88bd-89bfa4d10910;77002424-886c-4a18-b435-fd8c64454d92;3120
8c365017-aa7e-44d6-8b93-805778f4d3e3;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-09T19:10:54.598Z;2026-01-22T19:41:36.318Z;agent;ced3b7d3-354a-4e61-86c5-791d68e38b7d;9486f399-e96d-4669-9f32-01bfef33a604;107c85b6-e4ed-4148-95fd-1f4896d1d9ec;6484
4cbe3ba5-42e1-41d1-97df-8b48b965da74;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-09T19:01:23.711Z;2026-01-12T13:25:59.813Z;agent;3c476e92-f8f6-4b91-931b-4d1dee00e346;ba086873-a828-4aad-b74f-2022a6ebc9be;9cabe783-1b1a-4698-817b-07e1a028384d;5329
4cbe3ba5-42e1-41d1-97df-8b48b965da74;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-09T19:01:23.711Z;2026-01-12T13:38:00.628Z;agent;770549d4-9514-412a-8e98-319aa5f9a5af;ae05ee9c-f8f0-474c-a7cc-37adf6b257aa;9040ab46-fbaf-4a65-8fe3-4126084c8747;7360
4cbe3ba5-42e1-41d1-97df-8b48b965da74;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-09T19:01:23.711Z;2026-01-12T13:39:03.669Z;agent;efc23ddf-db25-4260-8ef3-a475778b8364;7020601d-643d-4112-9894-89089f6d89f4;531e5756-6cbd-4d7d-9020-b0e4edc15c51;5055
c89160d9-5ab5-4239-b265-9c18f98454ed;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-09T14:43:46.363Z;2026-01-12T15:14:21.609Z;agent;afb44ec9-0bd4-4dd9-8504-9edb390a5200;3749d4b9-78fb-4165-bf95-fa29b94818df;c131b07f-186a-464b-969e-c9c169536476;5778
e69ebe73-3956-44d1-adbb-a3fb63df1d40;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-09T14:37:15.862Z;2026-01-12T21:00:49.725Z;agent;3cdb1eb8-8ebd-4675-a4ce-455f7070f273;1e4b39d4-1bc5-41d7-8c52-e544989f94ae;237a96ea-bcc8-4423-a549-056c07210ff8;27501
d548c56b-680b-4e7c-8618-d74154086dcb;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-09T00:10:12.670Z;2026-01-09T00:10:43.732Z;agent;906c96e7-000b-4667-8094-6b85b46c6839;2b55e32e-515c-40ae-9e67-5b64eeef6e61;bd32daa2-804c-41e1-87cd-505021a78ce0;30162
