conversationId;issue;conversationStart;emitDate;purpose;userId;participantId;sessionId;value
28c800a1-da53-4606-8882-7d2fbcf6397c;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-05T21:38:26.510Z;2026-01-09T14:34:37.032Z;agent;0133d1ee-504a-4370-8db0-8ecfc585c352;87b8eede-97fd-40dc-ba9d-934903076da8;9716f32a-fcca-4155-a19b-6b909f008b0f;1891
28c800a1-da53-4606-8882-7d2fbcf6397c;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-05T21:38:26.510Z;2026-01-09T14:43:02.974Z;agent;2714a8be-4e97-4aa3-a214-20d51d902325;c311e248-0846-4517-9ef8-483c38ea4f40;86a2dc31-0aa8-4df6-9d67-131b8da020bf;30243
28c800a1-da53-4606-8882-7d2fbcf6397c;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-05T21:38:26.510Z;2026-01-09T14:53:27.535Z;agent;2714a8be-4e97-4aa3-a214-20d51d902325;1dd2eea2-5c9d-476a-b758-9796dda7ad3c;14eceb91-a4c3-4662-8990-f80cf3f784b1;4337
28c800a1-da53-4606-8882-7d2fbcf6397c;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-05T21:38:26.510Z;2026-01-09T14:54:47.805Z;agent;98f9d768-06b4-4676-90a0-ec803d8580f7;7a206820-797e-425b-bd4d-5e7141e83df7;d20692a4-91bf-4f28-a366-078314e5d787;30424
28c800a1-da53-4606-8882-7d2fbcf6397c;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-05T21:38:26.510Z;2026-01-09T14:55:20.443Z;agent;bdbe1397-b97f-4985-9a4e-597c747709b6;c0e56998-4457-47cc-8d17-c5cf5621411e;96454dc6-cbe3-419e-a619-70b76fd03370;30308
28c800a1-da53-4606-8882-7d2fbcf6397c;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-05T21:38:26.510Z;2026-01-09T14:55:31.999Z;agent;bdbe1397-b97f-4985-9a4e-597c747709b6;2aa63e88-18b7-4249-bcc0-6936fd7e74e9;461c67fd-72ad-4981-a738-41bfbd112ee9;1988
28c800a1-da53-4606-8882-7d2fbcf6397c;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-05T21:38:26.510Z;2026-01-09T14:56:32.128Z;agent;bdbe1397-b97f-4985-9a4e-597c747709b6;1999a922-83a4-48f8-a80e-03feee0d4bc3;c574d1cf-4be3-407c-b825-bf6b778118b3;3455
28c800a1-da53-4606-8882-7d2fbcf6397c;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-05T21:38:26.510Z;2026-01-09T14:56:36.111Z;agent;bdbe1397-b97f-4985-9a4e-597c747709b6;62e1cc2b-baaa-4bc3-a94d-3311836090f8;ab1b996d-2ba0-4521-bedc-9d927eadc627;1836
28c800a1-da53-4606-8882-7d2fbcf6397c;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-05T21:38:26.510Z;2026-01-09T14:57:01.573Z;agent;bdbe1397-b97f-4985-9a4e-597c747709b6;45852cb8-3f65-4d4e-bd35-09af72e1b436;1ea62113-6862-4e11-a378-0fc81ed2e146;2458
948d83fd-0998-4406-98de-5b634bda95e1;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-05T17:26:33.494Z;2026-01-30T18:17:04.295Z;agent;0e8b346a-e5a4-4170-bc79-e52d4bf3f8e1;b2253467-89ab-470a-95f8-800bd84be251;4f8c2a86-ee8b-443e-9c60-217136045ba8;3869
