conversationId;issue;conversationStart;emitDate;purpose;userId;participantId;sessionId;value
8b3ed790-787b-407f-ae1d-2d76b813609f;TNOTRESPONDING_OUT_OF_INTERVAL;2026-03-17T22:59:52.224Z;2026-03-18T18:00:44.833Z;agent;52f0e753-74f4-4d8e-937e-992746c929eb;266cf4f9-0bd7-4c9c-a2ed-47ce59776033;67eb233d-55ad-4662-a6e3-9c0ad91d29e2;30326
c92a71fa-9cb3-4b28-a8b0-8f0b1d92969f;TNOTRESPONDING_OUT_OF_INTERVAL;2026-03-17T22:38:04.430Z;2026-03-18T23:10:30.469Z;agent;52f0e753-74f4-4d8e-937e-992746c929eb;fa5ab5eb-aa8e-416b-9aa2-2d7d8b51dd1b;640dc312-8353-49ff-9301-d9795a8545be;30211
fecd3618-300e-4b34-9c08-2c0f32f85e09;TNOTRESPONDING_OUT_OF_INTERVAL;2026-03-17T20:47:55.627Z;2026-03-21T21:23:59.493Z;agent;1e261ac3-c419-4695-b358-0bc9b8cb3051;6b10b3de-d343-4a9c-8482-82f3880de09c;95775d5d-e890-424d-a593-06c506652758;30180
4ed9cdec-2f12-42ce-843f-6d434947d17a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-03-17T19:55:23.280Z;2026-03-18T14:18:21.430Z;agent;b9eac0a4-888f-4861-8d6b-5f3229f5ab26;6d8395cb-f6e4-4338-9f20-ae5216699c1c;e70b8b2d-8ba6-4628-8bb7-6a66ebc470fb;30320
4ed9cdec-2f12-42ce-843f-6d434947d17a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-03-17T19:55:23.280Z;2026-03-18T14:22:28.403Z;agent;b9eac0a4-888f-4861-8d6b-5f3229f5ab26;bc35af21-f6d9-4945-b706-a65042567008;d1634064-e147-404d-b0fc-8bb56ab0a778;4540
4ed9cdec-2f12-42ce-843f-6d434947d17a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-03-17T19:55:23.280Z;2026-03-18T14:24:34.541Z;agent;b9eac0a4-888f-4861-8d6b-5f3229f5ab26;fc284048-066f-43d7-8cb6-47f30a2f233c;262a4cfa-bd93-4b6e-842a-1d44a9cbfbb4;30273
4ed9cdec-2f12-42ce-843f-6d434947d17a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-03-17T19:55:23.280Z;2026-03-18T14:24:50.658Z;agent;b9eac0a4-888f-4861-8d6b-5f3229f5ab26;dd3da170-2ac7-4ea9-b956-8a77078e88db;61b872ae-c677-4a01-9262-ec13f6002dbd;10094
4ed9cdec-2f12-42ce-843f-6d434947d17a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-03-17T19:55:23.280Z;2026-03-18T14:25:23.356Z;agent;b9eac0a4-888f-4861-8d6b-5f3229f5ab26;12a491e4-0df1-4658-a7c4-deca7fc3ea86;a69d98b6-f0b3-42d3-9f18-e6a1c057c40b;23515
4ed9cdec-2f12-42ce-843f-6d434947d17a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-03-17T19:55:23.280Z;2026-03-18T14:25:52.464Z;agent;b9eac0a4-888f-4861-8d6b-5f3229f5ab26;789f1734-c21d-4c3a-970d-c93bf3ae5ae1;879fd11b-83e2-4b99-98d2-473c256b0fd8;8562
4ed9cdec-2f12-42ce-843f-6d434947d17a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-03-17T19:55:23.280Z;2026-03-18T14:25:57.843Z;agent;b9eac0a4-888f-4861-8d6b-5f3229f5ab26;64b5fd87-6f11-4a72-822d-35df6e73a9ee;f31d40f6-5a8d-46bb-8026-0fe30d6ddbc4;2286
4ed9cdec-2f12-42ce-843f-6d434947d17a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-03-17T19:55:23.280Z;2026-03-18T14:26:08.083Z;agent;b9eac0a4-888f-4861-8d6b-5f3229f5ab26;f585c2d8-03b5-4d44-bc25-3402433698e8;902f225b-a659-4d79-a5bf-f03d7d39e0c2;2694
4ed9cdec-2f12-42ce-843f-6d434947d17a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-03-17T19:55:23.280Z;2026-03-18T14:26:27.145Z;agent;b9eac0a4-888f-4861-8d6b-5f3229f5ab26;6b533652-9596-4fc6-a6a0-f1bc9869bb26;64a4a808-9348-43f3-bc2c-05c06e7dd69a;16558
4ed9cdec-2f12-42ce-843f-6d434947d17a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-03-17T19:55:23.280Z;2026-03-18T14:26:56.978Z;agent;b9eac0a4-888f-4861-8d6b-5f3229f5ab26;1ebdf218-42a0-453e-8a89-a8c47aa608c1;9d05820b-b46f-4499-ba5f-e7d9ef8bbb42;25710
4ed9cdec-2f12-42ce-843f-6d434947d17a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-03-17T19:55:23.280Z;2026-03-18T14:27:10.485Z;agent;b9eac0a4-888f-4861-8d6b-5f3229f5ab26;69eac9c2-f4bf-4e4f-afee-1f357248a935;b554a76e-b8d4-4255-ade3-de38fa49f4c6;3286
4ed9cdec-2f12-42ce-843f-6d434947d17a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-03-17T19:55:23.280Z;2026-03-18T14:28:05.913Z;agent;b9eac0a4-888f-4861-8d6b-5f3229f5ab26;4212f8b4-2209-41c9-b33a-3f0133576179;4fc4b0a0-30c5-4105-9dc8-25d4f7db6a14;4137
4ed9cdec-2f12-42ce-843f-6d434947d17a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-03-17T19:55:23.280Z;2026-03-18T14:28:45.483Z;agent;b9eac0a4-888f-4861-8d6b-5f3229f5ab26;b823b0f1-c63c-434c-9bcf-42b854f4ff43;8420e414-6687-43dc-95f1-2e8083eb9cea;30257
4ed9cdec-2f12-42ce-843f-6d434947d17a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-03-17T19:55:23.280Z;2026-03-18T14:29:38.355Z;agent;b9eac0a4-888f-4861-8d6b-5f3229f5ab26;28815a90-aa81-459e-9ee8-7742041202ab;b3d08601-b247-4b02-b2e1-0535d4340098;25791
4ed9cdec-2f12-42ce-843f-6d434947d17a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-03-17T19:55:23.280Z;2026-03-18T14:32:09.076Z;agent;b9eac0a4-888f-4861-8d6b-5f3229f5ab26;d7c7e0fa-1b15-4087-a933-c1e897051c0a;9b3754b0-9ae0-4934-a267-98e2fb5962d8;5722
4ed9cdec-2f12-42ce-843f-6d434947d17a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-03-17T19:55:23.280Z;2026-03-18T14:33:09.612Z;agent;b9eac0a4-888f-4861-8d6b-5f3229f5ab26;322a4832-6d0e-43c3-9565-f5cdcc430470;dcef5a71-1d7c-47e9-a467-01d017847d43;30228
