conversationId;issue;conversationStart;emitDate;purpose;userId;participantId;sessionId;value
5b74e6b9-e34e-40d6-9708-c74e288592c1;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-13T21:44:03.940Z;2026-01-15T14:51:40.625Z;agent;0133d1ee-504a-4370-8db0-8ecfc585c352;4f0cb4fb-c5f2-4544-9837-a8cb61f7e00d;7107cace-b149-41e2-90d6-fadcca671627;2091
5b74e6b9-e34e-40d6-9708-c74e288592c1;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-13T21:44:03.940Z;2026-01-15T14:54:41.375Z;agent;bdbe1397-b97f-4985-9a4e-597c747709b6;67d17865-0beb-42c5-bb05-79188c024c1f;2917fb93-a984-433c-9db5-aa6a57b3f259;30277
5b74e6b9-e34e-40d6-9708-c74e288592c1;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-13T21:44:03.940Z;2026-01-15T14:55:31.163Z;agent;bdbe1397-b97f-4985-9a4e-597c747709b6;5c87d373-2197-4563-850a-000c29675cb7;634aae13-aaca-49a6-bba3-0268a9b397b2;2115
5b74e6b9-e34e-40d6-9708-c74e288592c1;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-13T21:44:03.940Z;2026-01-15T14:55:36.215Z;agent;bdbe1397-b97f-4985-9a4e-597c747709b6;f29c098e-9146-4baa-a064-9b3fc904bef4;c990c1a3-73ee-4e8e-8d0d-38d12c37e01f;1732
5b74e6b9-e34e-40d6-9708-c74e288592c1;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-13T21:44:03.940Z;2026-01-15T14:56:44.190Z;agent;bdbe1397-b97f-4985-9a4e-597c747709b6;aa689721-d037-425a-9c79-9197fc864249;35e40f8e-e7b0-47c6-ad38-4edea6b729bc;1571
5b74e6b9-e34e-40d6-9708-c74e288592c1;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-13T21:44:03.940Z;2026-01-15T14:57:29.237Z;agent;2dfec170-3add-47f9-8347-8a3806760712;7a950dfe-456c-4281-bdc9-41973b398cf5;6c3008cb-e49c-4117-886a-e54c71eb8880;30225
5b74e6b9-e34e-40d6-9708-c74e288592c1;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-13T21:44:03.940Z;2026-01-15T14:58:00.762Z;agent;2553e1db-937c-4e68-ae53-9e0acc75446b;954ddf9e-07e4-4d2c-9ae5-d05572e86fc5;65efca61-96af-4606-8909-16b84377e5c9;21399
5b74e6b9-e34e-40d6-9708-c74e288592c1;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-13T21:44:03.940Z;2026-01-15T14:58:33.106Z;agent;98f9d768-06b4-4676-90a0-ec803d8580f7;8c1ec926-e5e3-470e-a919-bde8636276fa;8f0f38ec-eb36-4b28-9f74-6f8dfce352ad;30186
280085d2-0389-4e3b-9155-1ec9bbdf9112;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-13T20:51:40.761Z;2026-01-14T21:23:51.415Z;agent;0133d1ee-504a-4370-8db0-8ecfc585c352;d8edad8c-9f21-4a28-be3b-9e846758f902;5708da8a-928d-4478-8dd6-b4251fab8fcb;2889
280085d2-0389-4e3b-9155-1ec9bbdf9112;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-13T20:51:40.761Z;2026-01-14T21:24:23.983Z;agent;32e24905-8345-44db-8934-f582ac48c92e;5e0d28b6-441f-43c1-874e-8efe377e570e;ea730c4d-d494-4f5d-80aa-5af0fb056386;30297
280085d2-0389-4e3b-9155-1ec9bbdf9112;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-13T20:51:40.761Z;2026-01-14T21:24:56.708Z;agent;98f9d768-06b4-4676-90a0-ec803d8580f7;70afea53-c358-4313-9fb8-47d5d7377f92;fb9c747c-673b-4813-a11b-f5c4191293f1;30375
