conversationId;issue;conversationStart;emitDate;purpose;userId;participantId;sessionId;value
537aff2b-2f55-45c6-8242-a3d3fe7821b1;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-14T20:22:21.870Z;2026-02-02T14:16:50.042Z;agent;3c476e92-f8f6-4b91-931b-4d1dee00e346;675cd1bb-15d1-4c83-8b0e-9b65a2acada7;217a7acb-4923-47f3-9f65-55beef0a395b;2181
537aff2b-2f55-45c6-8242-a3d3fe7821b1;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-14T20:22:21.870Z;2026-02-02T14:16:56.537Z;agent;0de63ca4-8a8d-4b71-818b-b5c0c591e064;eeb51860-2302-4800-8a6f-30c4ce685edb;581ff54c-b8bb-47ac-b85a-997696674f5e;1970
537aff2b-2f55-45c6-8242-a3d3fe7821b1;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-14T20:22:21.870Z;2026-02-02T14:17:24.914Z;agent;be41f085-cd51-4dec-a0cf-4aa65462ecf8;cddb6f39-cf1d-4526-a959-1fca4b3c2b78;76a9ea7c-b108-46a8-b78b-aa0fbcd7336d;4838
3d48df2f-d52e-42af-9594-81d65ed30933;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-14T19:56:44.512Z;2026-01-15T15:30:51.607Z;agent;df38df4c-3898-4e08-ac09-7a815a0a4b09;01ec8356-cf9e-426b-a80b-9ca97359a945;68f0e423-5fab-43a8-bd30-dff27455330c;30309
3d48df2f-d52e-42af-9594-81d65ed30933;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-14T19:56:44.512Z;2026-01-15T15:31:05.592Z;agent;dfe533d8-3053-46e9-b332-03dea5aaaa17;3f5a9323-7709-44d7-8e81-7e19d2610080;311ae46a-37b2-4527-8355-a1c029138ac0;11709
3d48df2f-d52e-42af-9594-81d65ed30933;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-14T19:56:44.512Z;2026-01-15T15:31:22.663Z;agent;dfe533d8-3053-46e9-b332-03dea5aaaa17;366dc272-00d8-49db-99fe-ef04ed98da5c;414f6507-3a17-415c-87fc-38a305c93ee0;14919
3d48df2f-d52e-42af-9594-81d65ed30933;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-14T19:56:44.512Z;2026-01-15T15:31:55.026Z;agent;dfe533d8-3053-46e9-b332-03dea5aaaa17;b1981ca0-6a99-4ac6-b969-d72405d145b3;6b6b8055-7d50-4a89-9b1b-7acd4a088d77;30224
3d48df2f-d52e-42af-9594-81d65ed30933;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-14T19:56:44.512Z;2026-01-15T15:32:27.535Z;agent;cc65d916-faa1-4067-aada-310135f2c278;91463e5d-a653-41f0-97e6-676753dd7999;b51626f8-8730-40cd-8c91-51e37564f55f;30242
3d48df2f-d52e-42af-9594-81d65ed30933;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-14T19:56:44.512Z;2026-01-15T15:32:38.210Z;agent;311b8025-ad36-4469-821e-d21804469b70;b4a0303d-bda6-4e8e-b4f5-1b97d963445f;5c6014d2-92a5-4236-9ca5-2a91362d4cd7;8494
3d48df2f-d52e-42af-9594-81d65ed30933;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-14T19:56:44.512Z;2026-01-15T15:33:10.744Z;agent;fe58c4ba-a10d-4d52-9725-387ca02b859d;dbcb0070-b00b-4026-bf8f-766c266672a5;a9d64c13-2863-4d45-999b-564035f791b8;30290
