conversationId;issue;conversationStart;emitDate;purpose;userId;participantId;sessionId;value
f842e3bf-bb25-421a-9c9d-0631b24cfcf0;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-26T22:05:01.338Z;2026-02-02T14:03:46.892Z;agent;a67e37f7-dbbb-440e-bd94-91ba6b78fce9;b22e1b42-e2e5-4db8-8f50-e53e8d44e8e3;d539bf7c-3c61-47a0-811e-0e55e13f1532;15014
1700d7ab-4aab-4dbd-aead-eabf5e21e604;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-26T21:50:37.891Z;2026-01-30T22:53:19.146Z;agent;b594f606-2bac-4f39-b73d-cd0fbbb867b6;f97d3a24-ede2-4869-bbe6-c3e1093d4f62;f2059bc0-e002-40cb-b5cb-2803c47e9593;2116
8415753c-4b66-4666-b3d3-1a17c0b21582;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-26T20:39:43.823Z;2026-01-30T21:09:24.327Z;agent;f4eb2375-6ae2-47b3-bc2c-2491b8d784cc;00e08fcb-83fa-438f-a5aa-bf9a749863f0;a2248e9a-2f5c-4f74-96df-1da39d687914;2617
fef1f3fc-fbc5-4eec-bcef-98036ac3de0b;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-26T20:35:23.799Z;2026-02-02T14:18:31.317Z;agent;632e1648-dce8-4488-be1f-150128f60787;a4b8b710-dc5e-4b5c-85f4-6548e7cd6358;9c196b18-6813-4ace-8059-5befd38d2f13;30211
47837076-c4bd-4c6b-ba7a-71fa2f848976;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-26T20:06:24.573Z;2026-02-02T14:02:36.663Z;agent;cca0d80c-5355-42d9-8df2-cf5ff66e5cf1;d0f8dae2-4d83-4323-a003-9e2cf0354212;35b6d88e-e24b-4e88-8020-acf46834b949;30403
fc26abd9-4090-4ca9-b4f5-718d71ef5841;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-26T18:40:53.667Z;2026-01-27T19:11:23.103Z;agent;3889f144-b9b7-4761-8f2d-ca330f5d5cab;3de777cb-e9f9-412e-b24e-132b17e7974f;cfc73ba2-7efe-481e-b606-751caf0d0eba;4574
fc26abd9-4090-4ca9-b4f5-718d71ef5841;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-26T18:40:53.667Z;2026-01-27T19:11:40.009Z;agent;f4683aaa-9060-496b-9289-31a4fcc74116;d00ce457-32e7-47a3-a366-929e50e9210c;9227c8b0-bf2d-4707-9872-cfb9b363c6aa;14631
fc26abd9-4090-4ca9-b4f5-718d71ef5841;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-26T18:40:53.667Z;2026-01-27T19:11:45.957Z;agent;ced3b7d3-354a-4e61-86c5-791d68e38b7d;ef2e56a0-70eb-4ce0-a8b0-3f50df97145e;8061ac1e-a923-45af-a1a3-d4fce979cf45;3570
fc26abd9-4090-4ca9-b4f5-718d71ef5841;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-26T18:40:53.667Z;2026-01-27T19:11:51.409Z;agent;f4683aaa-9060-496b-9289-31a4fcc74116;6e182861-80c9-4831-b40f-d049d1d186d2;00a008a6-5fe3-4fd8-832a-2e9cc0f38dd6;3120
fc26abd9-4090-4ca9-b4f5-718d71ef5841;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-26T18:40:53.667Z;2026-01-27T19:11:59.003Z;agent;5875f805-03fa-4510-9e7d-2ab0c6c779b1;ff339b34-5dcf-4a98-b82b-1a1b9a45bdda;48bf23b1-8770-4054-b73b-c56f3d825b39;5287
fc26abd9-4090-4ca9-b4f5-718d71ef5841;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-26T18:40:53.667Z;2026-01-27T19:12:10.499Z;agent;f4683aaa-9060-496b-9289-31a4fcc74116;3f31ef0d-21a2-4b25-9067-2b02b01d9546;d373bb28-6b15-4b8e-98c7-f8e5e42c16ee;9120
7b6d07ae-b123-424d-b6ca-609ea52d79db;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-26T18:24:53.834Z;2026-02-02T13:51:17.268Z;agent;be41f085-cd51-4dec-a0cf-4aa65462ecf8;313dc4e3-402c-4fc2-8642-7a6b040c18aa;5df90dbc-bdf2-4813-bd42-1f159c7c9ff3;6838
7b6d07ae-b123-424d-b6ca-609ea52d79db;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-26T18:24:53.834Z;2026-02-02T13:51:53.068Z;agent;be41f085-cd51-4dec-a0cf-4aa65462ecf8;94eaae19-7ad5-4667-be6f-026ceae6f244;ac9107ad-c472-46b4-8128-9b83a793d081;30291
7b6d07ae-b123-424d-b6ca-609ea52d79db;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-26T18:24:53.834Z;2026-02-02T13:52:18.909Z;agent;ced3b7d3-354a-4e61-86c5-791d68e38b7d;17f2e54b-af03-4859-90dd-e574980256b6;68f695df-3995-488c-9108-3a2ea71ed0d1;2548
7b6d07ae-b123-424d-b6ca-609ea52d79db;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-26T18:24:53.834Z;2026-02-02T13:53:19.524Z;agent;770549d4-9514-412a-8e98-319aa5f9a5af;84f59ae3-27d0-4e90-b09d-0075cf589893;09e811c0-f33d-4e40-b28e-fb609b662d5e;30286
