conversationId;issue;conversationStart;emitDate;purpose;userId;participantId;sessionId;value
0b3bd8ad-7cfc-4306-932f-17d602d999fa;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-23T22:03:36.706Z;2026-03-02T15:04:50.348Z;agent;f7210213-4571-48c0-8f1a-9092ec3d8c6b;12726bc7-c3f9-4b5f-9be7-fce311dfce4f;aade1c0b-2c4f-4a70-af07-7b42947f41ef;30345
0b3bd8ad-7cfc-4306-932f-17d602d999fa;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-23T22:03:36.706Z;2026-03-02T15:29:18.938Z;agent;f7210213-4571-48c0-8f1a-9092ec3d8c6b;beb2ee88-767e-4cfd-bc84-e56ef3622661;58de2e18-356c-4aec-b77f-7d3867c4807c;8510
67be8d49-dc0d-49e5-84cb-0dfdbfdf8cad;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-23T21:15:30.567Z;2026-02-24T14:45:15.288Z;agent;2714a8be-4e97-4aa3-a214-20d51d902325;c9dbb58d-11e3-4c3b-b257-f02d15c43734;c9dae0c4-46ca-420f-889f-a4e3f47fcd66;6925
67be8d49-dc0d-49e5-84cb-0dfdbfdf8cad;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-23T21:15:30.567Z;2026-02-24T14:51:31.248Z;agent;98f9d768-06b4-4676-90a0-ec803d8580f7;ce40dea7-f0a3-42a1-b1af-cd24a5da584a;ccdd57be-7ce5-45ba-9fa0-b0bf26943f4f;30204
67be8d49-dc0d-49e5-84cb-0dfdbfdf8cad;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-23T21:15:30.567Z;2026-02-24T14:51:37.757Z;agent;64427958-3638-4d85-83b5-707374c3f0d7;41cf4f1b-c744-4f79-8c83-f3429add9e6d;69d138ca-8eb1-4ef5-8394-b69260b1c0c1;4285
67be8d49-dc0d-49e5-84cb-0dfdbfdf8cad;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-23T21:15:30.567Z;2026-02-24T14:51:56.924Z;agent;64427958-3638-4d85-83b5-707374c3f0d7;3e235469-917b-4ece-85d6-89e364a40e59;89dde993-501f-4487-986b-25c273c8f3df;2267
67be8d49-dc0d-49e5-84cb-0dfdbfdf8cad;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-23T21:15:30.567Z;2026-02-24T14:52:02.045Z;agent;64427958-3638-4d85-83b5-707374c3f0d7;c95934b9-e6e3-47d0-bd97-85a1ec5f35be;4e89a63a-88e8-4228-99a2-acc1350223a9;2392
67be8d49-dc0d-49e5-84cb-0dfdbfdf8cad;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-23T21:15:30.567Z;2026-02-24T14:52:55.412Z;agent;0916bf83-8196-45f5-b102-0878ca920e9d;6ccde400-f419-48c1-bf73-39a41dc2e1c0;0f1bc552-600a-40b7-8f84-ef208f69342a;30233
67be8d49-dc0d-49e5-84cb-0dfdbfdf8cad;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-23T21:15:30.567Z;2026-02-24T14:54:40.684Z;agent;0916bf83-8196-45f5-b102-0878ca920e9d;c8319fe3-eca1-4f3d-ab97-90136da1e853;66b9803d-5262-4188-aa2b-6a7bcf8a5590;30239
67be8d49-dc0d-49e5-84cb-0dfdbfdf8cad;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-23T21:15:30.567Z;2026-02-24T14:56:43.437Z;agent;98f9d768-06b4-4676-90a0-ec803d8580f7;cc63c9d0-2586-4566-9609-79e145d61310;a0ec9f8c-f299-4a7e-a0ea-39033fe2c98c;30140
f252ee38-ba87-4f43-bece-def49dfcf649;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-23T17:34:27.428Z;2026-02-24T18:05:08.047Z;agent;95cda210-0b97-4176-8757-e2466b106d73;ba8c1928-1169-41ef-85b6-664d9ef11144;701130e1-8078-485a-9596-e3c457aa9dea;2702
f252ee38-ba87-4f43-bece-def49dfcf649;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-23T17:34:27.428Z;2026-02-24T18:05:15.932Z;agent;2714a8be-4e97-4aa3-a214-20d51d902325;ae7f41ee-18f1-4ce1-ae13-94f99dd4d432;a9a9bb2c-eeeb-41c9-bf0d-f7fd355df8a1;5557
f252ee38-ba87-4f43-bece-def49dfcf649;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-23T17:34:27.428Z;2026-02-24T18:05:23.405Z;agent;bdbe1397-b97f-4985-9a4e-597c747709b6;346024cd-c8f7-48bc-b60b-b3aefe67cf0e;0fd01455-efc6-45c9-b564-ba9fd3bec208;5065
f252ee38-ba87-4f43-bece-def49dfcf649;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-23T17:34:27.428Z;2026-02-24T18:05:31.021Z;agent;64427958-3638-4d85-83b5-707374c3f0d7;801963cd-71a6-4ac0-b37a-53e510cbe72a;200c8ae4-3c0a-4f21-b588-2b6d404b2c12;5439
f252ee38-ba87-4f43-bece-def49dfcf649;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-23T17:34:27.428Z;2026-02-24T18:05:40.610Z;agent;bdbe1397-b97f-4985-9a4e-597c747709b6;3a215694-d619-471f-b79f-1955c335b2e9;f4f313fb-fbb1-4af8-a505-f58dabfb3d31;7449
413bdfdc-5b31-47ad-b99e-44ce984644d6;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-23T17:20:29.491Z;2026-02-25T16:01:14.119Z;agent;32e24905-8345-44db-8934-f582ac48c92e;d772fb86-ea24-446a-8dad-675062882e24;d568f6cb-af07-4af8-8100-5cdcd02349de;24694
