conversationId;issue;conversationStart;emitDate;purpose;userId;participantId;sessionId;value
4f75a842-5db1-4edc-8fb5-eb976354f325;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-03T17:06:45.202Z;2026-01-29T17:37:23.106Z;agent;770549d4-9514-412a-8e98-319aa5f9a5af;9dc11fb7-284b-4a8e-ac3d-a3a276b0d124;294bf3c4-9419-4ac8-9fbc-5fa14b47eef8;18691
75063f27-844e-4d95-834a-3fe23e8bd190;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-03T16:54:22.130Z;2026-01-05T20:00:59.848Z;agent;2dfec170-3add-47f9-8347-8a3806760712;5a5868e9-45d1-4a4f-bcbc-b1be525308a7;93fdedaa-c772-4f52-abea-1020b4b50a55;30461
75063f27-844e-4d95-834a-3fe23e8bd190;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-03T16:54:22.130Z;2026-01-05T20:01:07.409Z;agent;64427958-3638-4d85-83b5-707374c3f0d7;afd0c100-d1f5-436e-bc86-d76bfb149855;5a5670ee-81a1-47fd-8acd-218e50675272;5322
75063f27-844e-4d95-834a-3fe23e8bd190;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-03T16:54:22.130Z;2026-01-05T20:01:11.916Z;agent;0133d1ee-504a-4370-8db0-8ecfc585c352;a54a85df-437d-4b6a-9cb5-e2af9c7f0914;67962be1-95ee-4959-9f90-af88043e4fab;2282
75063f27-844e-4d95-834a-3fe23e8bd190;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-03T16:54:22.130Z;2026-01-05T20:01:44.421Z;agent;2553e1db-937c-4e68-ae53-9e0acc75446b;6a2fd270-a9bd-4989-8415-5621348f87d1;9cb55560-d0a6-47fd-a36f-113592ae4ce2;30315
8e550d79-92f2-4711-8505-65ef5bb75b92;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-03T16:22:37.443Z;2026-01-05T16:58:32.912Z;agent;32e24905-8345-44db-8934-f582ac48c92e;a3d8a129-d6b1-4c76-ab88-6827ef4d8c83;037eb6ae-aedd-4bbd-9080-9696f1200bf2;30350
8e550d79-92f2-4711-8505-65ef5bb75b92;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-03T16:22:37.443Z;2026-01-05T16:58:39.681Z;agent;3402df10-1a26-467a-a533-273e85a09d44;3321532c-4ed3-43eb-88c4-307e27966fe5;7c92e491-fb2f-441a-8a5a-7397d9a2309c;4388
181be76b-1a7d-425b-b65e-e1ae849301b1;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-03T14:06:06.672Z;2026-01-07T14:38:00.945Z;agent;0133d1ee-504a-4370-8db0-8ecfc585c352;7d6b6cd5-d9b8-4701-82e3-dbce7a120eb0;ab73f11b-8f2a-48ce-8803-f9e1ca8e1c33;30477
181be76b-1a7d-425b-b65e-e1ae849301b1;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-03T14:06:06.672Z;2026-01-07T14:48:06.797Z;agent;b0143e1b-2043-41f8-beda-4b7997e33ccd;981743e4-5ecf-4971-bf2a-2295fd29dd02;1e5a9d46-5a0d-4bb4-b3ba-7b8e1e96b67c;30410
3badc24a-132f-4395-9ece-9d4128a7086f;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-03T14:04:37.418Z;2026-01-23T14:34:41.696Z;agent;3889f144-b9b7-4761-8f2d-ca330f5d5cab;5013fd9d-0fea-4b32-8a05-d3c87d3d81df;2276759f-f941-4271-85c1-2e7dad83ad71;3345
3badc24a-132f-4395-9ece-9d4128a7086f;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-03T14:04:37.418Z;2026-01-23T14:34:48.581Z;agent;ff124696-4506-4690-aed3-d85c9dc4a0e4;7938e9f3-4d8d-4e59-af80-a56bda11ca89;135aa831-24f7-42e1-a595-ad6a1f5d954c;4666
