conversationId;issue;conversationStart;emitDate;purpose;userId;participantId;sessionId;value
a695b238-3a5a-466b-b497-6485554dfe35;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-06T20:17:17.818Z;2026-02-09T13:41:03.391Z;agent;3c476e92-f8f6-4b91-931b-4d1dee00e346;a2861d54-c44e-4d19-8921-d25a76dc0274;629b9ca3-42e8-4cb5-bfcc-9f4c29005e9e;3260
a695b238-3a5a-466b-b497-6485554dfe35;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-06T20:17:17.818Z;2026-02-09T13:46:23.618Z;agent;ced3b7d3-354a-4e61-86c5-791d68e38b7d;8645768a-dce9-4f33-9315-0f6ad751b0e7;c1aff4f2-4ba0-4c14-b175-98810cb34156;2712
a695b238-3a5a-466b-b497-6485554dfe35;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-06T20:17:17.818Z;2026-02-09T13:46:46.065Z;agent;ced3b7d3-354a-4e61-86c5-791d68e38b7d;90c5ccee-4764-4fb6-8565-f9b9e6f80f3f;2ac7042c-1751-45df-ae54-5b3434e3332d;1450
a695b238-3a5a-466b-b497-6485554dfe35;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-06T20:17:17.818Z;2026-02-09T13:46:51.317Z;agent;ced3b7d3-354a-4e61-86c5-791d68e38b7d;7f909cc9-7480-47f6-b47a-018a9853277b;50c45ccb-436a-45b5-bd31-5e8e938da493;1349
6864fe6a-fa9d-4278-9566-efeb9f736ad3;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-06T16:24:03.738Z;2026-02-07T17:00:49.202Z;agent;5875f805-03fa-4510-9e7d-2ab0c6c779b1;6c867bcd-20c2-4c78-928f-df448fe3ddfc;c2d65c62-0d5d-44ca-8b00-3273c60c748b;6864
356b0c8e-4dd0-4c33-a83c-e4fec1c96ff4;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-06T16:20:43.469Z;2026-02-07T17:00:42.318Z;agent;f4683aaa-9060-496b-9289-31a4fcc74116;50bbea8e-1021-4fe7-bfb8-fb7ef83ee2f6;8bd4f14e-6d9d-46b9-bbd4-a1db61320058;4068
c1fe8984-d674-4c47-9589-81fd2ac89054;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-06T15:02:47.039Z;2026-02-09T13:48:07.278Z;agent;0de63ca4-8a8d-4b71-818b-b5c0c591e064;71ed2011-bc4a-48fe-a7de-205bac0576d7;7bbe74a9-2bac-4fc9-9cda-eb644611ea0b;4706
c1fe8984-d674-4c47-9589-81fd2ac89054;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-06T15:02:47.039Z;2026-02-09T13:49:57.973Z;agent;0e8b346a-e5a4-4170-bc79-e52d4bf3f8e1;3024921d-174c-4d5e-8b6a-ef35892c36ff;f0c85cdf-8021-4283-98ac-5a2e455b66dc;14813
c1fe8984-d674-4c47-9589-81fd2ac89054;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-06T15:02:47.039Z;2026-02-09T13:51:38.494Z;agent;770549d4-9514-412a-8e98-319aa5f9a5af;a87975a7-7afc-47bc-bf0a-ca819b98fae8;b88f0a07-49d1-4fcb-9357-088f03f87c09;2580
c1fe8984-d674-4c47-9589-81fd2ac89054;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-06T15:02:47.039Z;2026-02-09T13:51:50.182Z;agent;770549d4-9514-412a-8e98-319aa5f9a5af;9d248947-dacc-4d77-b2f6-a6bded4c1065;7c907324-14ee-4360-aada-7523f28cd76c;1504
c1fe8984-d674-4c47-9589-81fd2ac89054;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-06T15:02:47.039Z;2026-02-09T13:51:55.851Z;agent;770549d4-9514-412a-8e98-319aa5f9a5af;dc090f78-e69b-4880-a3fa-2118ac8b26b8;1c3176bd-7c2a-4d35-b114-8e2c8f2489c2;1820
