conversationId;issue;conversationStart;emitDate;purpose;userId;participantId;sessionId;value
380730b9-df0a-419f-8024-ec74a8c26370;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-04T04:31:16.958Z;2026-04-09T23:32:33.204Z;agent;3d6bd75a-13e0-4a7c-b732-cf16bdfb470b;4b23d7dc-0b89-4ffa-827c-4a65e99e46af;d6287a76-17c8-41d4-94c2-d9cbcee12f5f;2372
9eb28728-2623-4017-9d11-cfe17067fe8e;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-03T20:22:38.947Z;2026-02-04T14:34:07.625Z;agent;d132d485-f91d-4c58-aa05-13ded06464da;e94afc1a-404c-4930-a324-77785969afb6;bee4b8de-4a8f-4836-af60-0b90bb562495;258889
a02fbf00-e711-4926-9f7e-aed9e1350e11;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-03T19:21:34.015Z;2026-02-04T13:20:37.566Z;agent;3c476e92-f8f6-4b91-931b-4d1dee00e346;043647f2-85f9-42da-adc3-af94731e13b9;b0b03d6f-1d5c-44c4-8398-bc7e93beb1d0;4316
a02fbf00-e711-4926-9f7e-aed9e1350e11;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-03T19:21:34.015Z;2026-02-04T13:41:49.143Z;agent;ced3b7d3-354a-4e61-86c5-791d68e38b7d;765b6182-1a05-467f-9505-f8772b862611;02c209f9-b5c3-4ae9-bb88-85e8efc9bf20;1717
a02fbf00-e711-4926-9f7e-aed9e1350e11;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-03T19:21:34.015Z;2026-02-04T13:41:55.546Z;agent;ced3b7d3-354a-4e61-86c5-791d68e38b7d;92f3d8b4-6290-4bde-a737-82896c7a81cf;0e8d599d-2e5a-4389-a8a9-d46492a51820;1298
c9e795a6-0b16-44e7-ad38-0d6090cfe89e;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-03T18:26:04.564Z;2026-02-09T14:17:35.470Z;agent;0de63ca4-8a8d-4b71-818b-b5c0c591e064;7099ae49-ede9-4ada-b2f4-4996c1a92d54;8391bbb3-00a8-4ee8-839a-5c4b5f6b48ec;3516
c9e795a6-0b16-44e7-ad38-0d6090cfe89e;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-03T18:26:04.564Z;2026-02-09T14:17:48.847Z;agent;659dee82-feab-43fc-b641-16f335859e80;7e15c7eb-73e3-48c5-b49a-ee1c54b46a01;402fdb48-b3e3-43dd-8fdf-477ac0813cfd;2379
ac5baabc-0852-479c-aed6-7f5d1249815c;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-03T17:11:04.482Z;2026-02-06T19:00:42.628Z;agent;bda25cd7-381e-4424-9e46-7a8713ccbea9;b6d9855d-85cc-495a-8645-72f1588dbee4;876b28fc-93a3-4710-8c24-6175217764c8;4110
ac5baabc-0852-479c-aed6-7f5d1249815c;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-03T17:11:04.482Z;2026-02-06T19:00:51.140Z;agent;0e8b346a-e5a4-4170-bc79-e52d4bf3f8e1;d42fbcd6-623d-4fd7-a68a-910cdd538150;0a7bca43-cc4c-4739-8627-5f039a17551f;6290
ac5baabc-0852-479c-aed6-7f5d1249815c;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-03T17:11:04.482Z;2026-02-06T19:00:58.386Z;agent;3c476e92-f8f6-4b91-931b-4d1dee00e346;389dfddc-a6ad-4682-ba4e-6913f592c397;34c61123-5e52-4d90-ab7a-b8719de59146;4981
4ba827fc-4fc4-4910-8b07-82cda2b7996b;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-03T16:09:44.061Z;2026-02-09T13:56:24.487Z;agent;be41f085-cd51-4dec-a0cf-4aa65462ecf8;0d715351-05b1-46a1-a567-d021cf8c9b92;ba14eddc-80aa-4e2a-858a-91a3e7596b13;30180
4ba827fc-4fc4-4910-8b07-82cda2b7996b;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-03T16:09:44.061Z;2026-02-09T13:56:41.538Z;agent;3c476e92-f8f6-4b91-931b-4d1dee00e346;643adb5e-9091-446a-ab0e-38f83a4525ee;31485929-1ace-488f-bfda-0c4243a2b3da;7542
4ba827fc-4fc4-4910-8b07-82cda2b7996b;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-03T16:09:44.061Z;2026-02-09T13:58:34.515Z;agent;482ef6b2-9ca6-4b0a-8fe7-6cb4ff7ce258;fd30e32f-1d64-47d6-aa82-c569f250c3a1;e82ee7c4-b89f-46c6-ae71-047d0d803c9e;30222
4ba827fc-4fc4-4910-8b07-82cda2b7996b;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-03T16:09:44.061Z;2026-02-09T13:58:44.474Z;agent;3c476e92-f8f6-4b91-931b-4d1dee00e346;f7b0ea4b-a31e-470f-95ea-ce1cb0210ac0;51aa5ea7-a192-4ae7-b0a5-afd2a65043b3;5426
1cb6cc50-a4d7-4190-8c00-52ef91d43377;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-03T15:27:39.574Z;2026-02-09T13:47:06.443Z;agent;a2713ead-13d7-4f91-b96e-956e6ca21907;f27e35a3-0f69-4e19-9bbe-fe2bb32855b9;93fed10a-e04b-4cd0-aed2-605aa7a58292;11505
