conversationId;issue;conversationStart;emitDate;purpose;userId;participantId;sessionId;value
b75f606c-b23f-454f-b2dc-7bdfb0ba8300;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-31T18:14:32.671Z;2026-02-09T14:17:34.727Z;agent;659dee82-feab-43fc-b641-16f335859e80;46a780dc-aca1-463d-97a3-d2a3d9dbb271;8296f37d-01c3-4717-bcd2-7ab0d2e9597a;9888
9df0f0a5-d163-4023-b2f3-066ab90e9394;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-31T17:56:44.422Z;2026-02-09T14:17:23.326Z;agent;5875f805-03fa-4510-9e7d-2ab0c6c779b1;8e51a133-e874-4ee2-b45e-3eeed65ffcb5;c50356b9-9582-4319-bccf-7cb9869253f3;3441
9df0f0a5-d163-4023-b2f3-066ab90e9394;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-31T17:56:44.422Z;2026-02-09T14:17:32.021Z;agent;5875f805-03fa-4510-9e7d-2ab0c6c779b1;b8cdad05-3b38-4f77-b0f8-79f0dcd33f6d;b0e22e41-cc10-4cd7-b86b-fd41a36e376c;2317
9df0f0a5-d163-4023-b2f3-066ab90e9394;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-31T17:56:44.422Z;2026-02-09T14:17:39.011Z;agent;659dee82-feab-43fc-b641-16f335859e80;2c3b6106-358d-4548-a007-49742899925e;2b6750f2-29c7-4acc-9f63-07b1bd5d8411;1914
9df0f0a5-d163-4023-b2f3-066ab90e9394;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-31T17:56:44.422Z;2026-02-09T14:17:44.527Z;agent;659dee82-feab-43fc-b641-16f335859e80;2ec1b38a-60e2-4809-81f0-57b1fef139ef;223543cb-39f7-4d90-9bff-0bdbe7f2c81a;2059
9df0f0a5-d163-4023-b2f3-066ab90e9394;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-31T17:56:44.422Z;2026-02-09T14:17:50.559Z;agent;47a065a3-752b-46e4-8cb1-43f5a513ed68;0d340b7d-a4c6-4643-bf70-43848ea2f734;4bda3059-f7bc-4808-9a68-fc5cae0ff3bb;3694
9df0f0a5-d163-4023-b2f3-066ab90e9394;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-31T17:56:44.422Z;2026-02-09T14:17:58.853Z;agent;0de63ca4-8a8d-4b71-818b-b5c0c591e064;decd9cd3-daa2-4ed0-8f61-990730e07844;bac65859-9a5c-41c0-8681-6fd1f211e803;1511
01d71e16-44c4-4e47-9747-5eafc0989c02;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-31T16:37:44.003Z;2026-02-09T13:58:33.476Z;agent;ced3b7d3-354a-4e61-86c5-791d68e38b7d;d23ba0d5-e114-4acd-a3c0-77432beb78d1;70fcf569-bf41-49fc-812a-6064707b167e;1588
01d71e16-44c4-4e47-9747-5eafc0989c02;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-31T16:37:44.003Z;2026-02-09T13:59:44.871Z;agent;47a065a3-752b-46e4-8cb1-43f5a513ed68;ddffed1f-1c6d-462f-adf9-6ef22dc5b1e2;bab208e6-930b-4cc3-ad90-e95a96eecdc6;3453
01d71e16-44c4-4e47-9747-5eafc0989c02;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-31T16:37:44.003Z;2026-02-09T13:59:49.127Z;agent;47a065a3-752b-46e4-8cb1-43f5a513ed68;7a9a8621-b80f-4516-a13b-ec591abe8f20;af3ca069-9100-42d0-b871-d86fe4129fca;1619
8ad1d8c8-c3b9-4484-b438-8d65477cc025;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-31T15:00:45.788Z;2026-02-05T15:34:19.967Z;agent;afb44ec9-0bd4-4dd9-8504-9edb390a5200;36203c16-1dc7-4f2a-932e-278a9785bc9a;9604b1ca-bf89-433c-9e81-4e9f4844d3cd;5497
385f2abb-3a8c-488d-9171-adb96c618e6e;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-31T14:29:18.279Z;2026-02-07T15:02:19.618Z;agent;a3488532-3ac2-49a3-9871-3f4ae4704665;6b1188d4-b28f-4ef9-b477-29b393d09cb1;8f5c0be4-b70a-46a7-8984-697ae5a01dc5;4338
385f2abb-3a8c-488d-9171-adb96c618e6e;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-31T14:29:18.279Z;2026-02-07T15:02:23.549Z;agent;a3488532-3ac2-49a3-9871-3f4ae4704665;6431dd35-cc35-498d-8c96-4d5ea6f0a378;cb71074c-d0f8-419d-8dc6-b2b9e5eda17c;1832
