conversationId;issue;conversationStart;emitDate;purpose;userId;participantId;sessionId;value
13f6c1f2-2b5c-471b-8bb9-8d9526e5249b;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-20T20:57:45.300Z;2026-01-30T21:31:04.964Z;agent;b5859987-80fb-4a59-9653-50adf16ceac0;ec16ac4c-c304-4175-bc8b-bdac76b4b534;8d1fac48-4a28-4756-bbf5-2bc17b980584;30371
0264deb4-08d9-40bf-a50a-9cb4fe4db079;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-20T19:17:06.798Z;2026-02-02T14:15:46.763Z;agent;3c476e92-f8f6-4b91-931b-4d1dee00e346;fbba3d04-9911-440c-97ad-384bac7f97e1;231ebf67-f49f-490a-946e-459248d6f5bd;1770
7fb49505-5c7e-4bf2-bda1-1ef3ae14e5ff;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-20T19:02:06.741Z;2026-01-21T14:00:54.803Z;agent;f4683aaa-9060-496b-9289-31a4fcc74116;0d435cbf-32b2-4bec-839f-da6d3190121a;74974f24-7310-47a2-9386-fd482b3a1989;30327
7fb49505-5c7e-4bf2-bda1-1ef3ae14e5ff;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-20T19:02:06.741Z;2026-01-21T14:01:27.236Z;agent;659dee82-feab-43fc-b641-16f335859e80;a4ca7c2f-c819-4955-ac7b-698f6bc7e2c3;daf9e63e-40ad-4869-9cb8-8c75a7f1b9e7;30192
7fb49505-5c7e-4bf2-bda1-1ef3ae14e5ff;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-20T19:02:06.741Z;2026-01-21T14:01:59.735Z;agent;0e8b346a-e5a4-4170-bc79-e52d4bf3f8e1;757c2183-5d5b-4984-bc60-71561b32e733;5030243f-eb0b-42ce-80d7-f38befa5dc47;30228
7fb49505-5c7e-4bf2-bda1-1ef3ae14e5ff;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-20T19:02:06.741Z;2026-01-21T14:02:32.145Z;agent;37abde23-fb7a-4f34-85e4-56c196d16067;909de075-c0a3-4c8b-8f77-bad06579f7f3;aeab26c1-b702-40cf-986b-3b7205c7161d;30210
7fb49505-5c7e-4bf2-bda1-1ef3ae14e5ff;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-20T19:02:06.741Z;2026-01-21T14:03:04.753Z;agent;3889f144-b9b7-4761-8f2d-ca330f5d5cab;b0032cbf-c145-4d18-ac02-35a7abb09d21;e49aa0e6-072f-46ed-90dc-946417cfd2d2;30232
f7430361-18d0-49e2-9a35-0241ddd33a63;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-20T17:19:54.355Z;2026-01-31T17:53:11.338Z;agent;bda25cd7-381e-4424-9e46-7a8713ccbea9;1de8539c-c460-4321-b05d-b0ee9b85b4a6;e0341118-21fb-4df1-94e5-893b17fcc599;22061
a0f8cc32-a31d-4045-b6bb-31353c92e90c;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-20T16:36:02.618Z;2026-01-31T17:07:01.899Z;agent;9d1a53e2-3bdd-462f-96da-5d7c0b1cd441;5792968d-c9e0-4afd-afcd-6143fa71d0c8;549fb070-26d5-4805-bb7e-fb568d0a0f76;23667
b14a9aed-33f8-4f0b-b38f-894651acce9f;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-20T15:42:07.612Z;2026-02-16T13:37:11.891Z;agent;eb3d06f8-bb3b-442b-9f27-91c306d52dac;8399d1bf-1fc2-4fd2-a5f9-e58fb5f4130c;02c68239-f206-4e7f-927f-fe0d88657ca0;4345
b14a9aed-33f8-4f0b-b38f-894651acce9f;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-20T15:42:07.612Z;2026-02-16T13:37:17.334Z;agent;eb3d06f8-bb3b-442b-9f27-91c306d52dac;aa86e6d9-b21d-4297-863a-1615eadcfceb;72f4b620-95a1-410d-bf25-53f9b5fe7471;2664
b14a9aed-33f8-4f0b-b38f-894651acce9f;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-20T15:42:07.612Z;2026-02-16T13:56:22.028Z;agent;bc78989b-b55a-4739-a7cc-68bb113ca3e8;d79ad73e-65e5-43c8-b047-3b2033726d87;28d4e2c4-58ef-4701-a549-d0f887abdfd2;30217
272627d1-a8f3-4b23-b46e-453c494b53bd;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-20T15:19:48.217Z;2026-01-22T15:56:41.714Z;agent;47a065a3-752b-46e4-8cb1-43f5a513ed68;d431b504-e17a-41e4-a041-7ef506287d03;e0671219-e66c-4d67-84d1-e49a725785ef;3108
272627d1-a8f3-4b23-b46e-453c494b53bd;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-20T15:19:48.217Z;2026-01-22T15:56:49.017Z;agent;3889f144-b9b7-4761-8f2d-ca330f5d5cab;1a65fd59-c8ae-4143-a199-e7ef066ac51b;5abbf400-14bc-4095-8892-3ca0113a6882;5025
272627d1-a8f3-4b23-b46e-453c494b53bd;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-20T15:19:48.217Z;2026-01-22T15:56:58.117Z;agent;3889f144-b9b7-4761-8f2d-ca330f5d5cab;ad242698-c184-4892-b5eb-04c7485d165a;8a84f15b-f70b-407f-983f-a8d1c1433248;2451
272627d1-a8f3-4b23-b46e-453c494b53bd;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-20T15:19:48.217Z;2026-01-22T15:57:03.656Z;agent;3889f144-b9b7-4761-8f2d-ca330f5d5cab;82e733ac-4752-4976-9757-cbffcb48d368;64e221fd-93ad-4c53-8ada-9408f29472a2;3050
90d3901d-a79b-43ba-9108-82234ccd65dc;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-20T15:00:14.520Z;2026-01-30T15:30:48.592Z;agent;47a065a3-752b-46e4-8cb1-43f5a513ed68;442a1b08-ad06-415a-9f35-eb27e374bb59;84611bdd-9023-4684-ac8c-17e48eda94f2;2149
642ca6cf-99c9-4b99-9a8c-6e62cddfa1b0;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-20T14:47:48.646Z;2026-01-23T15:21:22.819Z;agent;b5859987-80fb-4a59-9653-50adf16ceac0;60424b81-824c-4898-abf8-2b3013b701cb;1f50b40d-8f28-448a-b2b4-f6493a08fdb5;9469
