conversationId;issue;conversationStart;emitDate;purpose;userId;participantId;sessionId;value
142a1300-c2f2-419e-8d0b-9793c6dba91d;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-19T20:38:45.469Z;2026-02-02T14:18:17.188Z;agent;afb44ec9-0bd4-4dd9-8504-9edb390a5200;72b02391-1a5c-4342-9474-8ea18a6efc26;8e47f942-2713-4b54-9d54-36c733f2b4b6;6033
142a1300-c2f2-419e-8d0b-9793c6dba91d;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-19T20:38:45.469Z;2026-02-02T14:18:25.124Z;agent;afb44ec9-0bd4-4dd9-8504-9edb390a5200;a21ce7cd-fbe8-4cac-96aa-85ea5ecdf8bd;4db37a1c-0af9-4ca1-bb12-bde280e1a40e;1533
142a1300-c2f2-419e-8d0b-9793c6dba91d;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-19T20:38:45.469Z;2026-02-02T14:18:59.718Z;agent;6eb8a37d-dbb2-471a-9be9-01cb9215f438;ad9f3b04-1deb-409c-a93f-e8e2d4e19c60;bc367232-12f2-4811-a3f3-01f830cd9e09;30232
142a1300-c2f2-419e-8d0b-9793c6dba91d;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-19T20:38:45.469Z;2026-02-02T14:19:32.290Z;agent;632e1648-dce8-4488-be1f-150128f60787;87928060-6c9f-42ad-a71f-61cecc360293;c67d926b-e215-4786-9ee3-6119b9b63fa5;30253
142a1300-c2f2-419e-8d0b-9793c6dba91d;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-19T20:38:45.469Z;2026-02-02T14:20:12.831Z;agent;632e1648-dce8-4488-be1f-150128f60787;feb025eb-bd93-47e0-814b-c6cb4da28fcd;ff836289-e538-4ce8-bbd3-a5c5011052a6;30216
c2fbe036-8fb5-451a-949a-6b004ea7d4b3;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-19T19:13:00.365Z;2026-02-02T14:15:34.973Z;agent;ced3b7d3-354a-4e61-86c5-791d68e38b7d;4a286d69-b387-482e-a45a-a6d6561848af;465b5301-a11d-4f3c-9897-22fbbcb1082d;4475
81ea981d-3f22-4d62-8ffb-47023f0a71c5;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-19T19:05:01.112Z;2026-01-20T13:50:58.531Z;agent;fcac33f9-5731-4f95-bc7e-f2fe4495d3e0;f8160a8f-6d24-4be5-aa8d-5ff00b9657ef;b36f9e04-91c9-44ff-9afd-8239d70f3326;12510
81ea981d-3f22-4d62-8ffb-47023f0a71c5;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-19T19:05:01.112Z;2026-01-20T13:51:06.558Z;agent;fcac33f9-5731-4f95-bc7e-f2fe4495d3e0;9f605914-ca01-4d25-9151-011b0129bfad;e8113046-f76a-4f5d-a2d3-ef8bbc2daa63;3348
1e324f45-c2df-4557-a37f-ebfea2ee1dec;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-19T18:51:32.893Z;2026-02-02T14:15:31.176Z;agent;3c476e92-f8f6-4b91-931b-4d1dee00e346;6a658b72-8984-4099-9db5-85edf654fec7;05116448-dd66-4b9e-9489-a3442e61a537;4432
1e324f45-c2df-4557-a37f-ebfea2ee1dec;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-19T18:51:32.893Z;2026-02-02T14:15:43.228Z;agent;3c476e92-f8f6-4b91-931b-4d1dee00e346;29de4b73-899d-470e-902b-dd224e0e723c;75ca0190-fecd-4509-8049-ac02eeacd04d;9559
