conversationId;issue;conversationStart;emitDate;purpose;userId;participantId;sessionId;value
f142dc5f-276a-478d-a317-abbdedb50406;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-17T17:55:06.762Z;2026-01-31T18:25:37.630Z;agent;6eb8a37d-dbb2-471a-9be9-01cb9215f438;e5a6d52d-1cdd-4f0c-b9dd-f7b8f61ba9dc;ad81439f-6688-4936-a578-10c99eb01181;30247
6d9d7ed2-a3d5-4a2f-a77c-75912689a2a2;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-17T17:36:18.745Z;2026-01-31T18:07:07.430Z;agent;b5859987-80fb-4a59-9653-50adf16ceac0;6631bcba-1c8d-4cd4-aa15-b75bce92adcd;f3432afa-9fa9-43d8-9414-6a355b79e43b;30169
2e58378c-7491-4051-9bfc-a7db5ee775f8;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-17T17:25:33.725Z;2026-01-30T18:16:46.524Z;agent;0de63ca4-8a8d-4b71-818b-b5c0c591e064;a625a85e-a306-41cf-a387-ed833e731aa8;5ce6263b-bfd0-488f-a387-53d796467703;30422
1578792f-61c3-41f0-b78e-2a2ecd931f66;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-17T17:06:58.289Z;2026-01-19T18:00:33.626Z;agent;96b8cc5d-b2ba-4b9d-b2f6-29b2dfd62e41;6ad6d314-d2fe-4075-8662-22c6ad99abd7;e703427e-c8cc-43df-8392-3ee0b7d071a6;4247
48a51804-6442-4611-90a6-ea31bd2fe3eb;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-17T15:36:59.951Z;2026-01-31T16:07:32.426Z;agent;659dee82-feab-43fc-b641-16f335859e80;db25e97a-83fe-4560-9548-b5486b98b90f;6e0fcde5-0fe1-40e6-a314-cdd01189eb97;30170
48a51804-6442-4611-90a6-ea31bd2fe3eb;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-17T15:36:59.951Z;2026-01-31T16:07:36.945Z;agent;659dee82-feab-43fc-b641-16f335859e80;3dca3a7e-3b01-4d7e-adca-c695b9e8608e;aa1e63a4-790d-4b4c-9d74-7bde1027b033;2354
48a51804-6442-4611-90a6-ea31bd2fe3eb;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-17T15:36:59.951Z;2026-01-31T16:07:56.148Z;agent;659dee82-feab-43fc-b641-16f335859e80;3b8b88ba-7d52-4bdc-8d23-31e331a2a11a;c02f8439-dcef-44e9-8f5a-aa1df293ad43;16269
48f0eba7-03cd-40e2-8fcc-b4ac0e866133;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-17T15:09:26.751Z;2026-01-30T15:40:07.931Z;agent;81ba6639-007b-44bd-b363-e90794b2ec8a;dbcc6ea9-c9ff-45bb-9ae5-b616abed3376;cd81643e-b917-47c5-bdc7-d1c2e6c9d44b;30472
48f0eba7-03cd-40e2-8fcc-b4ac0e866133;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-17T15:09:26.751Z;2026-01-30T15:40:16.821Z;agent;9e96b51c-e9d2-46f2-bcdc-97ebb4711a57;aa3356de-233d-4b4f-90a3-ff385879e054;cea218b3-5902-476f-ba16-49e97137d136;6574
48f0eba7-03cd-40e2-8fcc-b4ac0e866133;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-17T15:09:26.751Z;2026-01-30T15:40:25.695Z;agent;311b8025-ad36-4469-821e-d21804469b70;1231aa5d-e57a-47d6-9fa8-b22e4859000d;5bf4bcfe-70f1-439e-a8ca-ba9d874ec1d5;6577
