conversationId;issue;conversationStart;emitDate;purpose;userId;participantId;sessionId;value
441dcff5-6334-4f74-a3d0-09f9d86071c4;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-02T20:25:53.542Z;2026-01-03T20:57:06.505Z;agent;ca4c4a1b-6d2d-4f9c-ab10-e5dfc2351ef4;aefb13a0-7686-4517-856a-e92a35f5de5b;e4aa29b3-22d8-40e5-80ca-fe8df219ca19;30170
92a0d1c2-a995-4743-82e0-471e673ea13e;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-02T19:44:20.616Z;2026-01-05T14:43:41.809Z;agent;bdbe1397-b97f-4985-9a4e-597c747709b6;9aab1802-747c-46ad-86a3-ce873f0ea49c;bb74bcd9-8841-4575-83d8-a9ba3bb9c803;8285
92a0d1c2-a995-4743-82e0-471e673ea13e;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-02T19:44:20.616Z;2026-01-05T14:43:51.772Z;agent;bdbe1397-b97f-4985-9a4e-597c747709b6;425a9530-f1f3-4e81-885b-450fce3d5e6e;23bd5304-6722-41e4-a6a8-a161de2b6ec7;2073
92a0d1c2-a995-4743-82e0-471e673ea13e;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-02T19:44:20.616Z;2026-01-05T14:44:24.492Z;agent;bdbe1397-b97f-4985-9a4e-597c747709b6;617e2e9d-287b-4f6e-926b-ded871b12a68;c1fb7d05-9583-44a7-8e06-5bcbf41b2cd6;30380
92a0d1c2-a995-4743-82e0-471e673ea13e;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-02T19:44:20.616Z;2026-01-05T14:44:57.543Z;agent;2714a8be-4e97-4aa3-a214-20d51d902325;2f392234-921a-4d74-ad43-8c8f6cd32fb8;da8b6c0e-82b9-49fc-8134-99c0f2924b03;30314
92a0d1c2-a995-4743-82e0-471e673ea13e;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-02T19:44:20.616Z;2026-01-05T14:45:02.628Z;agent;bdbe1397-b97f-4985-9a4e-597c747709b6;a0116b79-d111-4e24-bed6-678f041f5965;000bde51-7b6d-4ad1-a88d-4cd8912c9224;2826
92a0d1c2-a995-4743-82e0-471e673ea13e;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-02T19:44:20.616Z;2026-01-05T14:45:12.885Z;agent;bdbe1397-b97f-4985-9a4e-597c747709b6;58307456-a9f7-4896-ac51-54c13b017dbb;8f780938-89ac-4e18-a4e8-f054cb161282;8013
92a0d1c2-a995-4743-82e0-471e673ea13e;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-02T19:44:20.616Z;2026-01-05T14:45:16.846Z;agent;bdbe1397-b97f-4985-9a4e-597c747709b6;652282c5-15eb-4bbf-9d63-92e1b5945e13;a075ae27-41b1-4fa9-96c9-ad41f609b8b1;1651
92a0d1c2-a995-4743-82e0-471e673ea13e;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-02T19:44:20.616Z;2026-01-05T14:45:20.691Z;agent;bdbe1397-b97f-4985-9a4e-597c747709b6;392f60d7-c5db-4569-a1b8-1d87c47562a5;1e0d25ed-023b-4b52-ad2b-b97e4e931655;1644
92a0d1c2-a995-4743-82e0-471e673ea13e;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-02T19:44:20.616Z;2026-01-05T14:45:25.424Z;agent;bdbe1397-b97f-4985-9a4e-597c747709b6;c1ca7f5b-99d1-4e52-83ac-42888545dd27;330c7e56-1e42-4200-8fc2-ecac4b680d21;2442
92a0d1c2-a995-4743-82e0-471e673ea13e;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-02T19:44:20.616Z;2026-01-05T14:48:55.501Z;agent;bdbe1397-b97f-4985-9a4e-597c747709b6;26570918-f709-4d8f-ac93-9709ad2c667d;709738fe-f293-4a5b-b750-15e8ca4090bc;2714
92a0d1c2-a995-4743-82e0-471e673ea13e;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-02T19:44:20.616Z;2026-01-05T14:49:01.262Z;agent;bdbe1397-b97f-4985-9a4e-597c747709b6;ff9371b7-1400-40a1-8545-db2a84a9eb54;cceebe76-f31c-49e0-938b-77ad11f38860;3486
92a0d1c2-a995-4743-82e0-471e673ea13e;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-02T19:44:20.616Z;2026-01-05T14:49:14.412Z;agent;bdbe1397-b97f-4985-9a4e-597c747709b6;b2e5b9c6-c652-4474-a43f-9a7819ab533f;223112e9-6f19-4389-b267-a9ee66a00f2e;10824
92a0d1c2-a995-4743-82e0-471e673ea13e;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-02T19:44:20.616Z;2026-01-05T14:49:48.847Z;agent;bdbe1397-b97f-4985-9a4e-597c747709b6;6f4cbf71-823b-4106-8a4f-8259f3db8e6c;9a79de00-0b6e-4692-948f-35fc2541d856;30256
92a0d1c2-a995-4743-82e0-471e673ea13e;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-02T19:44:20.616Z;2026-01-05T14:51:58.402Z;agent;bdbe1397-b97f-4985-9a4e-597c747709b6;8fdb9782-2b68-46ea-a200-2c9ec7971b27;fdf8288e-e134-42f7-a230-37e21bd6edd8;30194
92a0d1c2-a995-4743-82e0-471e673ea13e;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-02T19:44:20.616Z;2026-01-05T14:57:30.600Z;agent;bdbe1397-b97f-4985-9a4e-597c747709b6;441b792e-6953-487e-8ced-046e543d4101;b5a60e68-f29d-4740-8001-5dbab1bfd209;2050
92a0d1c2-a995-4743-82e0-471e673ea13e;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-02T19:44:20.616Z;2026-01-05T14:58:31.217Z;agent;bdbe1397-b97f-4985-9a4e-597c747709b6;04569796-f81c-4c4c-930a-67a99aa1af3f;adb1da60-57b2-4539-b4a5-c14d91db2d8c;30343
92a0d1c2-a995-4743-82e0-471e673ea13e;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-02T19:44:20.616Z;2026-01-05T15:00:39.305Z;agent;bed86837-c27b-4d2e-b661-bf30a2e36a49;1a2ac6d5-9a92-4ddd-ac76-4392a8a84f4d;d4c7cd19-7957-48ec-bdaa-be7f9207afc4;30305
92a0d1c2-a995-4743-82e0-471e673ea13e;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-02T19:44:20.616Z;2026-01-05T15:01:39.870Z;agent;2553e1db-937c-4e68-ae53-9e0acc75446b;faf961ef-6185-4237-a968-5b393f1f3851;69e3db4c-e67b-426e-9dcc-18666154bea4;30298
92a0d1c2-a995-4743-82e0-471e673ea13e;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-02T19:44:20.616Z;2026-01-05T15:02:40.706Z;agent;0133d1ee-504a-4370-8db0-8ecfc585c352;086fbc65-8e4a-4b97-b556-68c6f3892a8e;353adebb-11a1-46f9-b20d-d377f9bb7d93;30362
92a0d1c2-a995-4743-82e0-471e673ea13e;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-02T19:44:20.616Z;2026-01-05T15:03:41.645Z;agent;98f9d768-06b4-4676-90a0-ec803d8580f7;97a152f4-4a3c-4e92-9c6b-5803758fe907;63dd95db-6710-4e73-915e-42bf8c3612fe;30493
