conversationId;issue;conversationStart;emitDate;purpose;userId;participantId;sessionId;value
1192dd17-65bf-4ff3-98a0-31ee500b194a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-24T16:35:26.952Z;2026-01-27T17:05:48.322Z;agent;01ef551f-f53d-4ea6-8b40-47bc630e2a8f;3cd99db9-7837-4c44-a6eb-43dd88e0e868;00617828-184c-43ba-8693-7340e150e73d;3937
1192dd17-65bf-4ff3-98a0-31ee500b194a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-24T16:35:26.952Z;2026-01-27T17:05:57.506Z;agent;9e96b51c-e9d2-46f2-bcdc-97ebb4711a57;6a46f17b-24fe-4203-af32-3baa3979e324;e7edfad6-a8bc-4847-89ad-feac49f144de;7046
1192dd17-65bf-4ff3-98a0-31ee500b194a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-24T16:35:26.952Z;2026-01-27T17:06:07.281Z;agent;df38df4c-3898-4e08-ac09-7a815a0a4b09;40c735cb-23d7-440f-a6bb-124a0e2983bf;7591711a-56b4-42e8-b297-f94625941399;7583
1192dd17-65bf-4ff3-98a0-31ee500b194a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-24T16:35:26.952Z;2026-01-27T17:06:18.345Z;agent;311b8025-ad36-4469-821e-d21804469b70;b74538ca-28db-46af-a4dc-dd845f0c5f55;0dc583a5-1169-4e68-9212-fa44bd8e56c9;8898
1192dd17-65bf-4ff3-98a0-31ee500b194a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-24T16:35:26.952Z;2026-01-27T17:06:24.826Z;agent;81ba6639-007b-44bd-b363-e90794b2ec8a;205675c7-adcf-466d-896e-601b36c89dc3;1c2aac09-371d-458f-b7a3-12d857994c18;4317
0875ad68-b7ca-44a7-8e1a-a0f28335d0e5;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-24T15:09:23.423Z;2026-01-27T21:15:43.802Z;agent;37abde23-fb7a-4f34-85e4-56c196d16067;b53a34ec-7a4a-447d-b22a-454a4dbff1b2;07db6364-d00b-42be-b0c0-7951da830f79;4143
0875ad68-b7ca-44a7-8e1a-a0f28335d0e5;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-24T15:09:23.423Z;2026-01-27T21:15:50.662Z;agent;b5859987-80fb-4a59-9653-50adf16ceac0;a658daa8-2055-4172-a947-0910d0cdefcf;b8d4428b-fe51-4681-beae-497eb624bf20;4449
0875ad68-b7ca-44a7-8e1a-a0f28335d0e5;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-24T15:09:23.423Z;2026-01-27T21:15:55.854Z;agent;b5859987-80fb-4a59-9653-50adf16ceac0;ab8c0bfb-1ade-4f0c-aef4-73c8a3d624f4;6488d0df-d794-4844-8f7f-8c249bd47f26;2193
0875ad68-b7ca-44a7-8e1a-a0f28335d0e5;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-24T15:09:23.423Z;2026-01-27T21:16:00.991Z;agent;37abde23-fb7a-4f34-85e4-56c196d16067;2c13d52a-6db8-4c9f-9161-2378046cf8af;2834b935-18c4-4b54-b040-e2e5d15581e1;2860
a75878ce-08a9-4009-8662-3cbf33870172;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-24T14:51:44.229Z;2026-01-30T15:22:24.372Z;agent;f4683aaa-9060-496b-9289-31a4fcc74116;8013d1ae-3675-4c4e-a368-b4357840b116;65999b43-8f46-43fd-a2d1-303f4d6b60f4;16722
da4b4257-5417-424d-91ef-666d8f1fad4c;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-24T14:40:58.422Z;2026-01-31T15:11:35.105Z;agent;659dee82-feab-43fc-b641-16f335859e80;53783394-3754-4123-8b49-f27dfee00905;83312b26-da61-438d-954b-6440a3ee6c2a;4780
eb268bff-ba95-4704-8e72-baa829fe38ef;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-24T00:45:01.960Z;2026-01-24T00:45:33.292Z;agent;906c96e7-000b-4667-8094-6b85b46c6839;b2f349b9-f498-42ad-989d-76e73550a87c;6404723f-d33a-437d-b362-6b6347fa9a8b;30263
91427fdb-051c-4ef3-93e6-5f29fe96c7a2;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-24T00:11:05.061Z;2026-01-24T00:11:36.336Z;agent;fd7c0e6d-170f-431d-9722-9ed3041d0c65;677e3a56-8d0d-424f-a784-cee3638fca02;5d007fe0-08c8-47c4-a824-7510c69afaec;30159
