conversationId;issue;conversationStart;emitDate;purpose;userId;participantId;sessionId;value
158011dd-9490-4bfd-b346-1fc4e5f900a7;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-16T21:59:43.984Z;2026-01-26T13:48:24.671Z;agent;ced3b7d3-354a-4e61-86c5-791d68e38b7d;ed601c7d-d8cc-4126-bb33-feb1ed39df32;7eb69e27-ed69-42b7-90e6-a3f78feebfbf;1492
158011dd-9490-4bfd-b346-1fc4e5f900a7;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-16T21:59:43.984Z;2026-01-26T13:53:41.109Z;agent;3889f144-b9b7-4761-8f2d-ca330f5d5cab;396373c3-3f98-477c-a788-f6e3c30abd22;b04d59be-a0a3-4386-b946-8d64ddf83b0d;30193
158011dd-9490-4bfd-b346-1fc4e5f900a7;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-16T21:59:43.984Z;2026-01-26T13:55:06.446Z;agent;be41f085-cd51-4dec-a0cf-4aa65462ecf8;2ce7143d-b0a4-4e5d-86df-2f1ea9971203;ceb4ff55-ac92-402c-b685-9daa482aa966;4217
158011dd-9490-4bfd-b346-1fc4e5f900a7;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-16T21:59:43.984Z;2026-01-26T13:55:17.488Z;agent;be41f085-cd51-4dec-a0cf-4aa65462ecf8;4f0ba9c2-c478-419f-972d-03d03a392056;a034e283-c183-4f1a-a2b8-d6b5fa89f514;2567
158011dd-9490-4bfd-b346-1fc4e5f900a7;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-16T21:59:43.984Z;2026-01-26T13:55:49.828Z;agent;b594f606-2bac-4f39-b73d-cd0fbbb867b6;bb988cbf-5231-4352-bee0-06f333ec4afc;cb0c21e9-0d5d-4277-8573-28886c2e7345;30202
738361bd-87c8-4474-81d7-db759fdfd93c;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-16T20:48:42.684Z;2026-01-17T21:19:33.410Z;agent;45d6c154-349e-4c8f-8727-1d96ce95dee7;5efaa580-8da1-428e-894b-30929675f8db;6a88432e-7d60-44f6-aadd-8f45515eefb9;30170
738361bd-87c8-4474-81d7-db759fdfd93c;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-16T20:48:42.684Z;2026-01-19T13:17:44.455Z;agent;19ff746c-30f8-43ce-8504-f8e04652109c;47d02191-ddb6-4955-ae87-95db70d62a9f;5e4fa75c-d9e2-4fc1-8b21-0c3ede413b21;30213
4389aa37-63bf-4331-9c7c-19c39bab66be;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-16T20:41:25.306Z;2026-01-17T13:34:06.395Z;agent;ced3b7d3-354a-4e61-86c5-791d68e38b7d;7a72beb9-1c4a-4644-9d6b-9325285a70e2;bd750313-d7f4-41fc-8dcd-0ae76e7c54f3;1999
4389aa37-63bf-4331-9c7c-19c39bab66be;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-16T20:41:25.306Z;2026-01-17T13:34:13.493Z;agent;ced3b7d3-354a-4e61-86c5-791d68e38b7d;f3149b10-3e0d-4f4f-ae34-c644cdda623b;855f1ca6-b1c2-4d0f-a38e-b1d4686e7ef6;2327
d3d70189-51d7-4969-bffc-c51653ff38d2;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-16T19:58:52.181Z;2026-01-23T20:00:16.406Z;agent;ced3b7d3-354a-4e61-86c5-791d68e38b7d;326bf9fb-d5f3-4499-a507-f4037e003c2a;739bb531-6fe9-4142-a83b-bf707444fc84;4038
47d35964-d6cd-4b4a-9f60-dde051034d30;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-16T19:48:15.329Z;2026-01-30T20:18:59.683Z;agent;632e1648-dce8-4488-be1f-150128f60787;eab1c768-488f-4296-ab6c-6155be9f4ab9;c02a015a-ae47-441e-aba5-52ab8c182a3e;30228
34ab6bdf-1bb6-4537-9bd6-464c933fc0ea;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-16T19:09:34.826Z;2026-01-30T19:39:55.950Z;agent;5875f805-03fa-4510-9e7d-2ab0c6c779b1;73985f12-95ff-48bf-90aa-7962b8c0463f;3d28eb48-9721-4661-92fc-7ffd7f85d155;5477
04acca62-c997-42b9-addf-4e1e1f7d96a4;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-16T18:26:59.595Z;2026-02-02T13:54:07.540Z;agent;0de63ca4-8a8d-4b71-818b-b5c0c591e064;5a59d711-f327-4cc4-9c23-f9a8903f64ff;f06d9f74-4f0c-40b4-9277-c401ca215b40;1444
04acca62-c997-42b9-addf-4e1e1f7d96a4;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-16T18:26:59.595Z;2026-02-02T13:54:35.034Z;agent;f4683aaa-9060-496b-9289-31a4fcc74116;fbffc06b-57b5-4c17-89bc-3657a848963b;1d3bfb18-62fc-424b-9101-88a6ec86ec8a;5884
04acca62-c997-42b9-addf-4e1e1f7d96a4;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-16T18:26:59.595Z;2026-02-02T13:57:09.294Z;agent;be41f085-cd51-4dec-a0cf-4aa65462ecf8;1dbe3dee-466b-471b-a402-7e53c6b6a417;1f97e5ea-f648-4b00-9b28-0ef894d74c73;7916
dedbbcd3-a87a-49df-ab35-3c0d263f119c;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-16T18:17:55.654Z;2026-01-17T14:24:46.856Z;agent;1a291000-56a6-44b0-b70a-e801f4897c82;1a2c5d9f-e758-4061-8a63-f395b70b4699;f0275580-3d64-4b62-973b-62e7dc3ea743;3027
bd21bd89-7aa4-453a-9926-d3a473e8080c;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-16T17:19:05.367Z;2026-01-17T17:50:33.435Z;agent;3402df10-1a26-467a-a533-273e85a09d44;979c0962-eec7-460e-84e1-7c545a128344;90e7679e-1dcd-4171-a162-6739b20f1019;4228
a15cb849-1323-4788-b7c1-702aca76b2c9;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-16T17:18:50.600Z;2026-01-19T21:00:08.430Z;agent;3889f144-b9b7-4761-8f2d-ca330f5d5cab;7c195f2c-b16c-430b-bfc5-6ab851b115a0;b0002458-bf56-41b4-aa55-1d5d50707a78;4208
a15cb849-1323-4788-b7c1-702aca76b2c9;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-16T17:18:50.600Z;2026-01-19T21:00:23.835Z;agent;3889f144-b9b7-4761-8f2d-ca330f5d5cab;daa0651b-57f6-4f2a-a0a4-03c5abfb7fb5;808e98b4-b637-43cf-98ea-1982208fed58;3517
17aff0f5-16d2-4474-a8fa-1b295d241777;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-16T17:16:32.403Z;2026-01-22T18:08:08.659Z;agent;37abde23-fb7a-4f34-85e4-56c196d16067;4c53c9cf-11eb-4590-9bfe-d5ca2e7061c9;d3f15c5f-6255-40d2-9d2f-3fa2b1f01bdd;2181
17aff0f5-16d2-4474-a8fa-1b295d241777;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-16T17:16:32.403Z;2026-01-22T18:08:57.438Z;agent;37abde23-fb7a-4f34-85e4-56c196d16067;c203bc79-ad73-4131-be09-3b7ec20bc979;42232244-1c0c-4391-8212-34947d54469e;3979
17aff0f5-16d2-4474-a8fa-1b295d241777;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-16T17:16:32.403Z;2026-01-22T18:14:45.419Z;agent;3889f144-b9b7-4761-8f2d-ca330f5d5cab;df743acc-b4ca-42e3-a9f6-323799a25126;0e0babf9-fc70-4da6-a515-4b51c5cff46e;3767
17aff0f5-16d2-4474-a8fa-1b295d241777;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-16T17:16:32.403Z;2026-01-22T18:15:29.933Z;agent;b594f606-2bac-4f39-b73d-cd0fbbb867b6;c9f861c3-aa85-4ffd-b018-7fe7cb4336d3;8f91e37c-7b6d-4ae2-8d29-4d30f0c7fd38;30371
17aff0f5-16d2-4474-a8fa-1b295d241777;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-16T17:16:32.403Z;2026-01-22T18:15:41.489Z;agent;5875f805-03fa-4510-9e7d-2ab0c6c779b1;4f25aa07-5988-4315-86ac-4563b2854cdd;e27362e8-00d7-4fd9-9e25-2a4679dd41bc;3925
0b97f377-46cd-4098-bfee-44b5deecedb8;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-16T16:48:27.838Z;2026-01-30T17:18:28.493Z;agent;0e8b346a-e5a4-4170-bc79-e52d4bf3f8e1;a11e4e9e-091a-4678-8679-2baf1774b43d;9e9a0605-94c2-490e-bc7f-11435d227a92;2757
0b97f377-46cd-4098-bfee-44b5deecedb8;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-16T16:48:27.838Z;2026-01-30T17:18:34.076Z;agent;ced3b7d3-354a-4e61-86c5-791d68e38b7d;7f8c42aa-9d94-4808-948e-62b350fbc92e;9554c9f4-2ece-4d93-93e0-d4bbf4d77a38;3420
